phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,4251,31,0031.jpg,4.333575000,0.985613000,13.361702000,0.445588000,19.127054000,2
measure,4252,32,0032.jpg,4.554833000,0.992046000,13.564559000,0.421619000,19.533729000,4
measure,4253,33,0033.jpg,4.355880000,0.985133000,13.342725000,0.377713000,19.061995000,1
measure,4254,34,0034.jpg,4.280293000,1.026767000,13.343749000,0.418611000,19.070316000,3
measure,4255,35,0035.jpg,4.327334000,0.972237000,13.334788000,0.381074000,19.015977000,2
measure,4256,36,0036.jpg,4.357640000,0.981933000,13.608305000,0.454997000,19.403579000,3
measure,4257,37,0037.jpg,4.512528000,0.978669000,13.353349000,0.377841000,19.223603000,8
measure,4258,38,0038.jpg,4.365192000,0.995853000,13.325124000,0.388722000,19.075596000,2
measure,4259,39,0039.jpg,4.275204000,1.015151000,13.332740000,0.548025000,19.171824000,2
measure,4260,40,0040.jpg,4.289957000,0.979309000,13.307875000,0.502615000,19.080460000,4
measure,4261,41,0041.jpg,4.321990000,0.968301000,13.563375000,0.401138000,19.255604000,5
measure,4262,42,0042.jpg,4.568050000,0.980941000,13.333892000,0.484214000,19.367961000,3
measure,4263,43,0043.jpg,4.521040000,0.989742000,13.545742000,0.372561000,19.429981000,3
measure,4264,44,0044.jpg,4.513007000,0.985805000,13.547118000,0.376114000,19.423036000,3
measure,4265,45,0045.jpg,4.286085000,1.006766000,13.531886000,0.384913000,19.210418000,1
measure,4266,46,0046.jpg,4.533552000,0.980397000,13.518573000,0.442420000,19.475838000,3
measure,4267,47,0047.jpg,4.511759000,0.981165000,13.538862000,0.415699000,19.448349000,5
measure,4268,48,0048.jpg,4.530352000,0.992397000,13.366918000,0.377009000,19.267380000,2
measure,4269,49,0049.jpg,4.316358000,0.987310000,13.542510000,0.448852000,19.295510000,2
measure,4270,50,0050.jpg,4.349288000,0.977709000,13.336964000,0.416979000,19.081868000,1
measure,4271,51,0051.jpg,4.317607000,1.050608000,13.325284000,0.422003000,19.116206000,4
measure,4272,52,0052.jpg,4.353992000,0.976077000,13.525549000,0.449556000,19.305814000,3
measure,4273,53,0053.jpg,4.507855000,0.987438000,13.550030000,0.361392000,19.407707000,1
measure,4274,54,0054.jpg,4.361481000,0.975500000,13.543438000,0.427796000,19.309111000,2
measure,4275,55,0055.jpg,4.355592000,0.985517000,13.554255000,0.368209000,19.264149000,4
measure,4276,56,0056.jpg,4.292773000,1.016590000,13.335109000,0.368081000,19.013353000,1
measure,4277,57,0057.jpg,4.302437000,0.980237000,13.371622000,0.392338000,19.047146000,3
measure,4278,58,0058.jpg,4.332647000,0.987469000,13.544238000,0.428436000,19.293622000,5
measure,4279,59,0059.jpg,4.534768000,0.990350000,13.555534000,0.474006000,19.555682000,3
measure,4280,60,0060.jpg,4.150142000,0.976781000,13.554639000,0.477718000,19.160272000,1
measure,4281,61,0061.jpg,4.311750000,0.983533000,13.377254000,0.413107000,19.086348000,3
measure,4282,62,0062.jpg,4.327303000,1.044304000,13.353509000,0.384114000,19.109902000,2
measure,4283,63,0063.jpg,4.296261000,0.980237000,13.326116000,0.391410000,18.994632000,2
measure,4284,64,0064.jpg,4.356232000,0.981709000,13.564591000,0.540345000,19.443805000,3
measure,4285,65,0065.jpg,4.288965000,0.976557000,13.346309000,0.418708000,19.031147000,2
measure,4286,66,0066.jpg,4.355944000,0.994190000,13.542190000,0.409203000,19.302039000,2
measure,4287,67,0067.jpg,4.302278000,1.022319000,13.533998000,0.378865000,19.238068000,7
measure,4288,68,0068.jpg,4.368936000,0.988942000,13.553390000,0.367313000,19.279573000,1
measure,4289,69,0069.jpg,4.328743000,0.981741000,13.300035000,0.442196000,19.053707000,2
measure,4290,70,0070.jpg,5.642339000,1.000942000,13.355429000,0.437300000,20.436650000,3
measure,4291,71,0071.jpg,4.116861000,0.961740000,13.348421000,0.386642000,18.814496000,2
measure,4292,72,0072.jpg,4.316230000,0.984269000,13.361766000,0.413075000,19.076108000,3
measure,4293,73,0073.jpg,4.299365000,1.025327000,13.331301000,0.416083000,19.072716000,2
measure,4294,74,0074.jpg,4.681463000,1.004846000,13.365254000,0.366576000,19.448221000,6
measure,4295,75,0075.jpg,4.978885000,0.992430000,13.334980000,0.505815000,19.812718000,3
measure,4296,76,0076.jpg,5.002118000,0.981421000,13.625426000,0.440564000,20.050137000,2
measure,4297,77,0077.jpg,5.017638000,0.989614000,13.354533000,0.360080000,19.722377000,1
measure,4298,78,0078.jpg,5.003238000,1.006414000,13.344357000,0.407859000,19.762508000,4
measure,4299,79,0079.jpg,5.004325000,0.983278000,13.352357000,0.450517000,19.791149000,5
measure,4300,80,0080.jpg,4.994406000,0.984813000,13.551118000,0.440245000,19.971414000,3
measure,4301,81,0081.jpg,4.980741000,0.988366000,13.338244000,0.348304000,19.656391000,2
measure,4302,82,0082.jpg,5.016518000,0.989358000,13.339301000,0.443060000,19.788941000,4
measure,4303,83,0083.jpg,4.993509000,1.001326000,13.562191000,0.415507000,19.973429000,2
measure,4304,84,0084.jpg,5.000966000,0.988365000,13.388007000,0.459061000,19.837263000,3
measure,4305,85,0085.jpg,4.967108000,0.993998000,13.347333000,0.413331000,19.722410000,2
measure,4306,86,0086.jpg,4.981381000,0.982765000,13.344901000,0.473878000,19.783469000,1
measure,4307,87,0087.jpg,4.968836000,0.986861000,13.342949000,0.361169000,19.660487000,2
measure,4308,88,0088.jpg,5.005541000,0.982446000,13.339140000,0.401235000,19.729002000,3
measure,4309,89,0089.jpg,4.990501000,0.989006000,13.555118000,0.451157000,19.986358000,1
measure,4310,90,0090.jpg,4.997734000,0.992205000,13.336773000,0.376561000,19.703785000,5
measure,4311,91,0091.jpg,4.998725000,0.976749000,13.332036000,0.420532000,19.728650000,6
measure,4312,92,0092.jpg,5.014471000,0.981005000,13.322212000,0.432691000,19.751083000,1
measure,4313,93,0093.jpg,4.959204000,1.012782000,13.334693000,0.448469000,19.755948000,3
measure,4314,94,0094.jpg,4.994310000,1.016974000,13.545070000,0.365297000,19.922195000,2
measure,4315,95,0095.jpg,4.958467000,1.016687000,13.528237000,0.485751000,19.989686000,3
measure,4316,96,0096.jpg,4.982597000,1.024079000,13.532526000,0.501367000,20.041561000,1
measure,4317,97,0097.jpg,4.968004000,0.999214000,13.332068000,0.383826000,19.684008000,4
measure,4318,98,0098.jpg,4.973893000,1.035087000,13.336069000,0.487478000,19.833103000,1
measure,4319,99,0099.jpg,4.954307000,1.024975000,13.330117000,0.382961000,19.692936000,3
measure,4320,100,0100.jpg,4.989669000,1.039824000,13.333412000,0.395538000,19.759371000,4
measure,4321,101,0101.jpg,4.972165000,0.989165000,13.539886000,0.509271000,20.011063000,4
measure,4322,102,0102.jpg,5.001798000,1.010446000,13.322052000,0.401010000,19.736010000,2
measure,4323,103,0103.jpg,5.016199000,0.993485000,13.349701000,0.414291000,19.774252000,2
measure,4324,104,0104.jpg,4.981925000,0.999758000,13.337893000,0.345647000,19.666151000,3
measure,4325,105,0105.jpg,4.962436000,0.979725000,13.337925000,0.358864000,19.639558000,3
measure,4326,106,0106.jpg,5.006214000,0.979341000,13.325892000,0.473654000,19.786029000,3
measure,4327,107,0107.jpg,4.972869000,0.980589000,13.339493000,0.412306000,19.706057000,2
measure,4328,108,0108.jpg,5.006950000,0.990606000,13.401127000,0.414611000,19.814254000,2
measure,4329,109,0109.jpg,4.993029000,0.990862000,13.347333000,0.444532000,19.776492000,2
measure,4330,110,0110.jpg,4.980005000,0.985869000,13.334661000,0.449301000,19.750828000,1
measure,4331,111,0111.jpg,4.964900000,0.988270000,13.354533000,0.463830000,19.772301000,4
measure,4332,112,0112.jpg,5.031879000,0.991373000,13.354758000,0.457461000,19.836175000,4
measure,4333,113,0113.jpg,5.005989000,0.987662000,13.353061000,0.409939000,19.757291000,2
measure,4334,114,0114.jpg,4.995973000,0.987438000,13.343685000,0.348656000,19.676392000,1
measure,4335,115,0115.jpg,4.974309000,0.976813000,13.330404000,0.385778000,19.668232000,4
measure,4336,116,0116.jpg,4.936962000,1.016847000,13.329604000,0.410803000,19.694952000,5
measure,4337,117,0117.jpg,4.951747000,1.022223000,13.318916000,0.362513000,19.656071000,3
measure,4338,118,0118.jpg,4.967941000,1.051920000,13.310019000,0.394162000,19.724522000,2
measure,4339,119,0119.jpg,4.946243000,1.008751000,13.327140000,0.397586000,19.680296000,2
measure,4340,120,0120.jpg,4.989829000,0.986477000,13.323108000,0.204361000,19.504255000,2
measure,4341,121,0121.jpg,4.761851000,1.001774000,13.369926000,0.386514000,19.520705000,2
measure,4342,122,0122.jpg,5.010694000,1.000718000,13.342181000,0.512663000,19.866960000,3
measure,4343,123,0123.jpg,5.027495000,0.995854000,13.344677000,0.379441000,19.748107000,3
measure,4344,124,0124.jpg,5.028775000,0.969805000,13.378598000,0.454517000,19.832623000,2
measure,4345,125,0125.jpg,5.076521000,0.966828000,13.390439000,0.433588000,19.868304000,4
measure,4346,126,0126.jpg,5.006150000,0.971373000,13.351557000,0.561818000,19.891826000,1
measure,4347,127,0127.jpg,4.970916000,0.980877000,13.417512000,0.449877000,19.820110000,3
measure,4348,128,0128.jpg,4.968964000,0.973453000,13.348581000,0.420051000,19.711913000,3
measure,4349,129,0129.jpg,4.959972000,0.963436000,13.379911000,0.437044000,19.740971000,6
measure,4350,130,0130.jpg,4.993573000,0.981325000,13.365478000,0.385426000,19.726442000,3
measure,4351,131,0131.jpg,4.972900000,0.985517000,13.360262000,0.425332000,19.744715000,3
measure,4352,132,0132.jpg,4.996806000,0.971501000,13.352805000,0.432500000,19.754220000,4
measure,4353,133,0133.jpg,4.982885000,0.974701000,13.373926000,0.542585000,19.874705000,3
measure,4354,134,0134.jpg,4.969188000,0.990094000,13.345989000,0.377937000,19.684072000,2
measure,4355,135,0135.jpg,4.954563000,1.005583000,13.341092000,0.381618000,19.683560000,6
measure,4356,136,0136.jpg,4.984581000,1.027376000,13.334500000,0.529080000,19.876081000,2
measure,4357,137,0137.jpg,4.966084000,1.016047000,13.340100000,0.417652000,19.740651000,4
measure,4358,138,0138.jpg,4.987333000,1.034704000,13.331844000,0.437524000,19.792237000,4
measure,4359,139,0139.jpg,4.972132000,1.007247000,13.338564000,0.456917000,19.775372000,4
measure,4360,140,0140.jpg,4.983173000,0.999022000,13.315587000,0.420724000,19.719082000,7
measure,4361,141,0141.jpg,4.955204000,0.978157000,13.326052000,0.454389000,19.714410000,2
measure,4362,142,0142.jpg,4.995654000,0.968588000,13.336613000,0.492662000,19.794221000,3
measure,4363,143,0143.jpg,4.977861000,0.985741000,13.360998000,0.353424000,19.678696000,2
measure,4364,144,0144.jpg,5.010566000,0.991757000,13.351558000,0.495446000,19.849999000,4
measure,4365,145,0145.jpg,4.983557000,0.975885000,13.357189000,0.356433000,19.674248000,2
measure,4366,146,0146.jpg,4.992965000,0.981293000,13.366150000,0.504471000,19.845519000,2
measure,4367,147,0147.jpg,4.963332000,0.984589000,13.360006000,0.442196000,19.750635000,2
measure,4368,148,0148.jpg,4.977189000,0.984845000,13.354437000,0.452149000,19.769516000,3
measure,4369,149,0149.jpg,4.963300000,0.984877000,13.371271000,0.410258000,19.730314000,1
measure,4370,150,0150.jpg,5.003238000,0.983053000,13.347141000,0.488855000,19.823119000,2
measure,4371,151,0151.jpg,5.013702000,0.981549000,13.347621000,0.458741000,19.802413000,4
measure,4372,152,0152.jpg,5.023015000,0.980397000,13.336900000,0.447989000,19.788973000,3
measure,4373,153,0153.jpg,4.988421000,0.979405000,13.332388000,0.446069000,19.746891000,1
measure,4374,154,0154.jpg,4.977957000,0.985741000,13.334949000,0.360785000,19.660040000,4
measure,4375,155,0155.jpg,4.957412000,1.040624000,13.337540000,0.362641000,19.698889000,1
measure,4376,156,0156.jpg,4.947459000,1.023375000,13.326820000,0.371761000,19.670119000,3
measure,4377,157,0157.jpg,4.973476000,1.010639000,13.352869000,0.402099000,19.739755000,1
measure,4378,158,0158.jpg,5.101931000,1.030447000,13.339909000,0.362224000,19.835151000,1
measure,4379,159,0159.jpg,4.953956000,0.985837000,13.334181000,0.364176000,19.639014000,2
measure,4380,160,0160.jpg,5.085193000,0.981837000,13.335877000,0.385810000,19.789773000,2
measure,4381,161,0161.jpg,4.974949000,0.989517000,13.344965000,0.389106000,19.699305000,4
measure,4382,162,0162.jpg,4.996070000,0.986989000,13.324356000,0.382354000,19.690473000,4
measure,4383,163,0163.jpg,4.966372000,0.975725000,13.344069000,0.373553000,19.660583000,1
measure,4384,164,0164.jpg,5.006886000,0.976877000,13.360966000,0.488214000,19.833487000,3
measure,4385,165,0165.jpg,4.992549000,0.967277000,13.350981000,0.477590000,19.788877000,1
measure,4386,166,0166.jpg,4.964420000,0.970764000,13.354982000,0.371057000,19.661895000,3
measure,4387,167,0167.jpg,4.986981000,0.975213000,13.351173000,0.392338000,19.706601000,1
measure,4388,168,0168.jpg,4.993957000,0.977133000,13.326596000,0.503991000,19.802605000,3
measure,4389,169,0169.jpg,4.984677000,0.978189000,13.337509000,0.417811000,19.718826000,3
measure,4390,170,0170.jpg,5.006566000,0.968045000,13.346885000,0.383058000,19.705130000,3
measure,4391,171,0171.jpg,5.008486000,0.977581000,13.259937000,0.532761000,19.779501000,1
measure,4392,172,0172.jpg,4.945828000,1.015470000,13.355718000,0.371889000,19.689577000,3
measure,4393,173,0173.jpg,4.950691000,1.054256000,13.347942000,0.389489000,19.742954000,4
measure,4394,174,0174.jpg,4.977509000,1.031791000,13.324036000,0.364433000,19.698441000,1
measure,4395,175,0175.jpg,4.956483000,1.007439000,13.357797000,0.395186000,19.717513000,2
measure,4396,176,0176.jpg,5.055592000,1.004558000,13.405544000,0.505879000,19.972469000,3
measure,4397,177,0177.jpg,4.952740000,0.991949000,13.361318000,0.369201000,19.675784000,2
measure,4398,178,0178.jpg,4.978372000,0.970733000,13.390759000,0.393842000,19.734346000,3
measure,4399,179,0179.jpg,4.976837000,0.987885000,13.366086000,0.466358000,19.797838000,3
measure,4400,0,0000.jpg,5.003526000,0.976941000,13.356005000,0.460566000,19.797678000,3
measure,4401,1,0001.jpg,4.954852000,0.992045000,13.363718000,0.432116000,19.743307000,4
measure,4402,2,0002.jpg,4.984389000,0.985965000,13.336069000,0.409299000,19.716362000,4
measure,4403,3,0003.jpg,4.966405000,0.986381000,13.375878000,0.452853000,19.782125000,4
measure,4404,4,0004.jpg,4.982341000,0.983309000,13.359205000,0.441237000,19.766796000,2
measure,4405,5,0005.jpg,4.963812000,0.978061000,13.350117000,0.499287000,19.792205000,2
measure,4406,6,0006.jpg,4.967748000,0.978253000,13.358885000,0.468854000,19.774444000,4
measure,4407,7,0007.jpg,4.981221000,0.982765000,13.360998000,0.384977000,19.710633000,2
measure,4408,8,0008.jpg,4.994405000,0.984877000,13.344261000,0.393330000,19.717801000,1
measure,4409,9,0009.jpg,5.019879000,0.988045000,13.354758000,0.430067000,19.793581000,9
measure,4410,10,0010.jpg,5.001446000,0.978605000,13.340869000,0.377041000,19.698601000,1
measure,4411,11,0011.jpg,4.972420000,0.984717000,13.340581000,0.388114000,19.686504000,1
measure,4412,12,0012.jpg,4.965540000,1.016463000,13.334564000,0.405907000,19.723050000,2
measure,4413,13,0013.jpg,4.956324000,1.009870000,13.328133000,0.405074000,19.700041000,3
measure,4414,14,0014.jpg,4.948771000,1.016367000,13.368390000,0.435348000,19.769516000,5
measure,4415,15,0015.jpg,4.955971000,1.025487000,13.336677000,0.384818000,19.703721000,3
measure,4416,16,0016.jpg,4.982661000,0.995982000,13.372710000,0.451989000,19.803886000,3
measure,4417,17,0017.jpg,5.033767000,0.979789000,13.348229000,0.503671000,19.866192000,2
measure,4418,18,0018.jpg,5.005894000,0.997038000,13.337957000,0.404466000,19.746379000,2
measure,4419,19,0019.jpg,4.984773000,0.977613000,13.336036000,0.466774000,19.765804000,3
measure,4420,20,0020.jpg,4.994406000,0.979565000,13.327044000,0.423251000,19.724970000,4
measure,4421,21,0021.jpg,4.972869000,0.975404000,13.328389000,0.452180000,19.729578000,2
measure,4422,22,0022.jpg,4.992293000,0.980301000,13.366758000,0.358897000,19.699401000,3
measure,4423,23,0023.jpg,5.000038000,0.973292000,13.347077000,0.405619000,19.726570000,3
measure,4424,24,0024.jpg,4.986501000,0.975085000,13.347077000,0.444564000,19.753835000,3
measure,4425,25,0025.jpg,4.965956000,0.983949000,13.343397000,0.507192000,19.801358000,6
measure,4426,26,0026.jpg,5.026375000,0.981549000,13.545838000,0.374961000,19.929363000,1
measure,4427,27,0027.jpg,4.989637000,0.973357000,13.561295000,0.419091000,19.944212000,3
measure,4428,28,0028.jpg,5.032615000,0.985197000,13.569904000,0.361744000,19.950068000,1
measure,4429,29,0029.jpg,4.964772000,0.969421000,13.559471000,0.361488000,19.855696000,1
measure,4430,30,0030.jpg,5.004518000,0.968396000,13.358790000,0.470230000,19.802638000,3
measure,4431,31,0031.jpg,5.003109000,0.977389000,13.322052000,0.384914000,19.688008000,2
measure,4432,32,0032.jpg,5.004870000,0.970476000,13.319172000,0.419027000,19.714089000,4
measure,4433,33,0033.jpg,4.977285000,0.981549000,13.326916000,0.376657000,19.663015000,1
measure,4434,34,0034.jpg,4.963876000,1.024239000,13.324900000,0.417459000,19.731338000,3
measure,4435,35,0035.jpg,4.950499000,1.030544000,13.312707000,0.368305000,19.662695000,2
measure,4436,36,0036.jpg,4.983237000,1.024559000,13.330308000,0.455125000,19.793869000,3
measure,4437,37,0037.jpg,4.959139000,1.034000000,13.325924000,0.364753000,19.684424000,8
measure,4438,38,0038.jpg,4.985829000,0.990126000,13.300195000,0.390226000,19.666952000,2
measure,4439,39,0039.jpg,5.011398000,0.973484000,13.313508000,0.527928000,19.827022000,2
measure,4440,40,0040.jpg,4.990277000,0.974509000,13.318212000,0.510167000,19.793741000,4
measure,4441,41,0041.jpg,4.998117000,0.987214000,13.324580000,0.388242000,19.698889000,5
measure,4442,42,0042.jpg,4.997702000,0.987949000,13.356902000,0.480822000,19.824047000,3
measure,4443,43,0043.jpg,4.971973000,0.969388000,13.380871000,0.368657000,19.691657000,3
measure,4444,44,0044.jpg,4.988837000,0.987597000,13.473067000,0.419699000,19.869968000,3
measure,4445,45,0045.jpg,5.074345000,0.989837000,13.388743000,0.443637000,19.897362000,1
measure,4446,46,0046.jpg,5.208751000,0.986317000,13.416425000,0.459477000,20.071962000,3
measure,4447,47,0047.jpg,4.960932000,0.914186000,13.357285000,0.367889000,19.601188000,5
measure,4448,48,0048.jpg,3.756013000,0.900649000,13.317284000,0.214218000,18.188516000,2
measure,4449,49,0049.jpg,2.923014000,0.806085000,13.298435000,0.218922000,17.246808000,2
measure,4450,50,0050.jpg,2.767487000,0.799909000,13.221695000,0.407795000,17.197558000,1
measure,4451,51,0051.jpg,4.495055000,0.887208000,13.353574000,0.453461000,19.189874000,4
measure,4452,52,0052.jpg,5.204207000,0.966444000,13.350149000,0.495287000,20.016887000,3
measure,4453,53,0053.jpg,5.256690000,0.964364000,13.288738000,0.180553000,19.690857000,1
measure,4454,54,0054.jpg,3.474656000,0.779075000,13.324036000,0.393522000,17.971865000,2
measure,4455,55,0055.jpg,4.975909000,1.000174000,13.317092000,0.365008000,19.658695000,4
measure,4456,56,0056.jpg,4.960932000,0.982669000,13.335653000,0.378545000,19.658503000,1
measure,4457,57,0057.jpg,4.996101000,0.983149000,13.312228000,0.402098000,19.694184000,3
measure,4458,58,0058.jpg,4.972580000,0.971181000,13.328708000,0.431860000,19.705193000,5
