phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,4408,8,0008.jpg,4.694941000,1.030776000,11.118987000,0.398525000,17.243933000,1
measure,4409,9,0009.jpg,4.136065000,1.016440000,11.147212000,0.427004000,16.727265000,9
measure,4410,10,0010.jpg,4.093057000,1.043736000,11.339818000,0.386269000,16.863712000,1
measure,4411,11,0011.jpg,4.319519000,1.128792000,11.136747000,0.383325000,16.969279000,1
measure,4412,12,0012.jpg,4.048961000,1.112056000,11.144651000,0.397533000,16.703777000,2
measure,4413,13,0013.jpg,4.802524000,1.041112000,11.182699000,0.403965000,17.430876000,3
measure,4414,14,0014.jpg,4.113280000,1.041208000,11.144844000,0.429565000,16.729729000,5
measure,4415,15,0015.jpg,4.090305000,1.066008000,11.131788000,0.386685000,16.675362000,3
measure,4416,16,0016.jpg,4.062049000,1.120759000,11.134380000,0.482940000,16.800832000,3
measure,4417,17,0017.jpg,4.094209000,1.029080000,11.141932000,0.518876000,16.784737000,2
measure,4418,18,0018.jpg,4.389214000,1.022681000,11.147691000,0.409277000,16.969599000,2
measure,4419,19,0019.jpg,4.122112000,1.050104000,11.171500000,0.470428000,16.814912000,3
measure,4420,20,0020.jpg,4.049537000,1.121784000,11.120203000,0.414397000,16.706401000,4
measure,4421,21,0021.jpg,4.094017000,1.072024000,11.124011000,0.444669000,16.735617000,2
measure,4422,22,0022.jpg,4.377695000,1.028952000,11.158379000,0.364733000,16.930463000,3
measure,4423,23,0023.jpg,4.082177000,1.030168000,11.158444000,0.392381000,16.664162000,3
measure,4424,24,0024.jpg,4.116928000,1.047128000,11.135372000,0.388765000,16.688929000,3
measure,4425,25,0025.jpg,4.321183000,1.095384000,11.126059000,0.528412000,17.071902000,6
measure,4426,26,0026.jpg,4.102209000,1.041944000,11.146284000,0.367005000,16.658530000,1
measure,4427,27,0027.jpg,4.161921000,1.031160000,11.157419000,0.415837000,16.767425000,3
measure,4428,28,0028.jpg,4.356159000,1.039320000,11.171339000,0.372350000,16.939936000,1
measure,4429,29,0029.jpg,4.102145000,1.050776000,11.152076000,0.369693000,16.675234000,1
measure,4430,30,0030.jpg,4.103488000,1.119096000,11.137996000,0.492540000,16.854176000,3
measure,4431,31,0031.jpg,4.320608000,1.038552000,11.147019000,0.397853000,16.904992000,2
measure,4432,32,0032.jpg,4.127713000,1.019448000,11.151243000,0.414525000,16.713697000,4
measure,4433,33,0033.jpg,4.403519000,1.020632000,11.185867000,0.377309000,16.988543000,1
measure,4434,34,0034.jpg,3.967490000,0.971032000,11.244939000,0.427357000,16.611714000,3
measure,4435,35,0035.jpg,5.097017000,1.041528000,11.205547000,0.374077000,17.718841000,2
measure,4436,36,0036.jpg,5.051962000,1.061656000,11.184811000,0.454876000,17.754041000,3
measure,4437,37,0037.jpg,4.907355000,1.064568000,11.184939000,0.384029000,17.541435000,8
measure,4438,38,0038.jpg,4.529661000,1.036312000,11.212299000,0.390718000,17.169534000,2
measure,4439,39,0039.jpg,4.258176000,1.020760000,11.177323000,0.551164000,17.008223000,2
measure,4440,40,0040.jpg,5.046202000,1.068088000,11.190603000,0.492092000,17.797753000,4
measure,4441,41,0041.jpg,5.019738000,1.034552000,11.163883000,0.402653000,17.621658000,5
measure,4442,42,0042.jpg,4.953530000,1.126360000,11.150571000,0.505340000,17.736377000,3
measure,4443,43,0043.jpg,5.014906000,1.016088000,11.166412000,0.371293000,17.569531000,3
measure,4444,44,0044.jpg,5.013082000,1.075864000,11.157452000,0.387677000,17.634587000,3
measure,4445,45,0045.jpg,5.005978000,1.035449000,11.162187000,0.392669000,17.597115000,1
measure,4446,46,0046.jpg,5.016794000,1.045144000,11.167627000,0.431229000,17.661786000,3
measure,4447,47,0047.jpg,4.960987000,1.087288000,11.488009000,0.429116000,17.966168000,5
measure,4448,48,0048.jpg,5.004090000,1.047576000,11.149004000,0.366397000,17.567643000,2
measure,4449,49,0049.jpg,4.988219000,1.102775000,11.140908000,0.469692000,17.702554000,2
measure,4450,50,0050.jpg,5.014682000,1.022968000,11.160620000,0.414492000,17.613562000,1
measure,4451,51,0051.jpg,4.965083000,1.085559000,11.131852000,0.428573000,17.611707000,4
measure,4452,52,0052.jpg,5.009530000,1.037465000,11.139020000,0.448284000,17.634843000,3
measure,4453,53,0053.jpg,4.978011000,1.038232000,11.146573000,0.367101000,17.530685000,1
measure,4454,54,0054.jpg,4.963227000,1.115160000,11.151948000,0.382685000,17.613596000,2
measure,4455,55,0055.jpg,4.974203000,1.034200000,11.162828000,0.372638000,17.544541000,4
measure,4456,56,0056.jpg,4.956187000,1.119256000,11.140908000,0.380573000,17.597884000,1
measure,4457,57,0057.jpg,4.979227000,1.034904000,11.136653000,0.392157000,17.543837000,3
measure,4458,58,0058.jpg,5.019355000,1.046264000,11.142284000,0.421085000,17.629852000,5
measure,4459,59,0059.jpg,4.294048000,1.073784000,11.128236000,0.465469000,16.962401000,3
measure,4460,60,0060.jpg,4.356416000,1.043992000,11.124364000,0.477597000,17.003041000,1
measure,4461,61,0061.jpg,4.365535000,1.032408000,11.154829000,0.414172000,16.967488000,2
measure,4462,62,0062.jpg,4.326432000,1.057528000,11.128972000,0.379837000,16.893345000,2
measure,4463,63,0063.jpg,4.299520000,1.091128000,11.126380000,0.398461000,16.916385000,2
measure,4464,64,0064.jpg,4.375583000,1.034553000,11.122188000,0.544508000,17.077824000,3
measure,4465,65,0065.jpg,4.380447000,1.017304000,11.131021000,0.419197000,16.948961000,2
measure,4466,66,0066.jpg,4.340768000,1.049464000,11.152300000,0.409245000,16.952673000,2
measure,4467,67,0067.jpg,4.342272000,1.093527000,11.128173000,0.437117000,17.001697000,7
measure,4468,68,0068.jpg,4.327520000,1.041464000,11.110477000,0.369885000,16.850274000,1
measure,4469,69,0069.jpg,4.109441000,1.031416000,11.151693000,0.445564000,16.738722000,2
measure,4470,70,0070.jpg,4.095073000,1.034681000,11.162796000,0.444893000,16.738115000,3
measure,4471,71,0071.jpg,4.339584000,1.060312000,11.185516000,0.372925000,16.959105000,2
measure,4472,72,0072.jpg,4.313631000,1.101592000,11.140589000,0.412957000,16.969473000,3
measure,4473,73,0073.jpg,4.367520000,1.041496000,11.139628000,0.408445000,16.957729000,2
measure,4474,74,0074.jpg,4.335519000,1.028665000,11.154252000,0.372189000,16.891297000,6
measure,4475,75,0075.jpg,4.303424000,1.059320000,11.200108000,0.505180000,17.069024000,3
measure,4476,76,0076.jpg,4.296992000,1.104920000,11.131981000,0.435101000,16.969953000,2
measure,4477,77,0077.jpg,4.334528000,1.034488000,11.382699000,0.365277000,17.118016000,1
measure,4478,78,0078.jpg,4.371551000,1.034520000,11.148717000,0.408284000,16.963648000,4
measure,4479,79,0079.jpg,4.085442000,1.058264000,11.165612000,0.454620000,16.764674000,5
measure,4480,80,0080.jpg,4.203873000,1.107735000,11.145197000,0.447452000,16.904833000,3
measure,4481,81,0081.jpg,4.321472000,1.029816000,11.129229000,0.362557000,16.843906000,2
measure,4482,82,0082.jpg,4.372927000,1.029976000,11.150797000,0.443100000,16.997664000,4
measure,4483,83,0083.jpg,4.110369000,1.054616000,11.361867000,0.427037000,16.954401000,2
measure,4484,84,0084.jpg,4.339295000,1.121144000,11.160364000,0.445437000,17.066784000,4
measure,4485,85,0085.jpg,4.321824000,1.036120000,11.167180000,0.369822000,16.895842000,2
measure,4486,86,0086.jpg,4.163617000,1.031352000,11.173549000,0.420093000,16.789123000,1
measure,4487,87,0087.jpg,4.090434000,1.052856000,11.139724000,0.362685000,16.646627000,2
measure,4488,88,0088.jpg,5.261625000,1.040728000,11.135692000,0.402557000,17.841210000,3
measure,4489,89,0089.jpg,4.163841000,1.031704000,11.141677000,0.460572000,16.798818000,1
measure,4490,90,0090.jpg,4.356447000,1.049496000,11.143341000,0.383677000,16.933857000,4
measure,4491,91,0091.jpg,4.367199000,1.093880000,11.124140000,0.414653000,17.000672000,6
measure,4492,92,0092.jpg,4.333119000,1.046969000,11.131852000,0.441085000,16.953825000,1
measure,4493,93,0093.jpg,4.323552000,1.025784000,11.159949000,0.455228000,16.965121000,3
measure,4494,94,0094.jpg,4.314912000,1.038712000,11.133420000,0.363742000,16.851746000,2
measure,4495,95,0095.jpg,4.066242000,1.055672000,11.148748000,0.484189000,16.755651000,3
measure,4496,96,0096.jpg,4.291392000,1.110520000,11.124941000,0.525852000,17.053537000,1
measure,4497,97,0097.jpg,4.382208000,1.041112000,11.173836000,0.384157000,16.982113000,4
measure,4498,98,0098.jpg,4.397951000,1.032760000,11.134541000,0.497692000,17.063712000,1
measure,4499,99,0099.jpg,4.354207000,1.052408000,11.147372000,0.385502000,16.940161000,3
measure,4500,100,0100.jpg,5.009338000,1.046040000,11.181261000,0.407901000,17.645212000,4
measure,4501,101,0101.jpg,4.326688000,1.037560000,11.137037000,0.510716000,17.012993000,4
measure,4502,102,0102.jpg,4.089378000,1.049368000,11.139628000,0.402653000,16.681667000,2
measure,4503,103,0103.jpg,4.088610000,1.131255000,11.156620000,0.432445000,16.809794000,2
measure,4504,104,0104.jpg,4.329759000,1.040505000,11.129804000,0.358333000,16.859329000,3
measure,4505,105,0105.jpg,4.341120000,1.025432000,11.144428000,0.372094000,16.883618000,3
measure,4506,106,0106.jpg,4.294176000,1.044376000,11.139597000,0.471900000,16.950625000,3
measure,4507,107,0107.jpg,4.339967000,1.073656000,11.154381000,0.408893000,16.977985000,2
measure,4508,108,0108.jpg,5.042939000,1.033144000,11.148460000,0.417885000,17.642940000,2
measure,4509,109,0109.jpg,4.140833000,1.033912000,11.141485000,0.407356000,16.724162000,2
measure,4510,110,0110.jpg,4.358207000,1.061177000,11.224555000,0.410653000,17.055456000,1
measure,4511,111,0111.jpg,4.319744000,1.085464000,11.142509000,0.457789000,17.006210000,4
measure,4512,112,0112.jpg,4.365823000,1.038617000,11.158509000,0.459100000,17.022977000,4
measure,4513,113,0113.jpg,4.121890000,1.031224000,11.143725000,0.419901000,16.717700000,2
measure,4514,114,0114.jpg,4.364576000,1.060152000,11.140429000,0.361950000,16.928067000,1
measure,4515,115,0115.jpg,4.314944000,1.082392000,11.149006000,0.407005000,16.954243000,4
measure,4516,116,0116.jpg,4.312096000,1.045785000,11.142029000,0.411069000,16.911651000,5
measure,4517,117,0117.jpg,4.416639000,1.029528000,11.159598000,0.367517000,16.974338000,3
measure,4518,118,0118.jpg,4.350079000,1.067896000,11.148302000,0.396893000,16.964066000,2
measure,4519,119,0119.jpg,4.078018000,1.088280000,11.115886000,0.436509000,16.719621000,2
measure,4520,120,0120.jpg,4.350624000,1.039160000,11.155310000,0.467164000,17.012898000,2
measure,4521,121,0121.jpg,4.369663000,1.029113000,11.127853000,0.394589000,16.922050000,2
measure,4522,122,0122.jpg,4.148257000,1.046745000,11.144077000,0.501148000,16.841091000,3
measure,4523,123,0123.jpg,4.367488000,1.085656000,11.136301000,0.384381000,16.974754000,3
measure,4524,124,0124.jpg,4.408991000,1.036153000,11.136173000,0.456253000,17.038306000,2
measure,4525,125,0125.jpg,4.363136000,1.030296000,11.143918000,0.431517000,16.969507000,4
measure,4526,126,0126.jpg,4.963003000,1.127800000,11.137742000,0.507388000,17.736445000,1
measure,4527,127,0127.jpg,5.009274000,1.031065000,11.150797000,0.408061000,17.600125000,3
measure,4528,128,0128.jpg,4.118369000,1.024601000,11.155085000,0.384541000,16.683140000,3
measure,4529,129,0129.jpg,4.353504000,1.059544000,11.143789000,0.433981000,16.991618000,6
measure,4530,130,0130.jpg,4.330144000,1.114039000,11.143694000,0.415101000,17.003906000,3
measure,4531,131,0131.jpg,4.510943000,1.034136000,11.133198000,0.416477000,17.095522000,3
measure,4532,132,0132.jpg,4.106562000,1.033624000,11.167469000,0.428189000,16.736804000,4
measure,4533,133,0133.jpg,4.087362000,1.046040000,11.164301000,0.520796000,16.819459000,3
measure,4534,134,0134.jpg,4.280096000,1.120664000,11.124654000,0.382045000,16.908035000,2
measure,4535,135,0135.jpg,4.268833000,1.037368000,11.138445000,0.385374000,16.831044000,6
measure,4536,136,0136.jpg,4.315072000,1.032761000,11.156429000,0.523516000,17.028674000,2
measure,4537,137,0137.jpg,4.360415000,1.050105000,11.141933000,0.419037000,16.972098000,4
measure,4538,138,0138.jpg,4.063202000,1.062168000,11.126445000,0.436381000,16.688772000,4
measure,4539,139,0139.jpg,4.265408000,1.051544000,11.110286000,0.453085000,16.880835000,4
measure,4540,140,0140.jpg,4.403264000,1.025432000,11.153453000,0.418557000,17.001346000,7
measure,4541,141,0141.jpg,4.420319000,1.047353000,11.140365000,0.454685000,17.063394000,2
measure,4542,142,0142.jpg,4.091618000,1.060184000,11.202605000,0.504156000,16.859171000,3
measure,4543,143,0143.jpg,4.108450000,1.081144000,11.131149000,0.403133000,16.724644000,2
measure,4544,144,0144.jpg,4.988283000,1.022744000,11.149902000,0.502684000,17.664317000,4
measure,4545,145,0145.jpg,4.166945000,1.028088000,11.183245000,0.354238000,16.733476000,2
measure,4546,146,0146.jpg,4.962268000,1.122903000,11.132494000,0.455516000,17.673789000,2
measure,4547,147,0147.jpg,4.370624000,1.027672000,11.145581000,0.405405000,16.949922000,2
measure,4548,148,0148.jpg,4.343744000,1.037432000,11.368108000,0.444637000,17.194817000,3
measure,4549,149,0149.jpg,4.360384000,1.085912000,11.140973000,0.422365000,17.010274000,1
measure,4550,150,0150.jpg,4.402303000,1.037689000,11.159597000,0.498556000,17.098977000,2
measure,4551,151,0151.jpg,4.140097000,1.020217000,11.160397000,0.457533000,16.779172000,4
measure,4552,152,0152.jpg,4.968475000,1.070936000,11.213101000,0.450941000,17.704605000,3
measure,4553,153,0153.jpg,5.013403000,1.031256000,11.154221000,0.442845000,17.642237000,1
measure,4554,154,0154.jpg,4.882843000,1.039417000,11.396107000,0.368894000,17.688029000,4
measure,4555,155,0155.jpg,4.381696000,1.096536000,11.144493000,0.389373000,17.012738000,1
measure,4556,156,0156.jpg,4.134177000,1.042777000,11.136781000,0.368989000,16.683492000,3
measure,4557,157,0157.jpg,4.377952000,1.029944000,11.140909000,0.397533000,16.947010000,1
measure,4558,158,0158.jpg,4.088834000,1.032792000,11.121390000,0.371997000,16.615685000,1
measure,4559,159,0159.jpg,4.103425000,1.052536000,11.119790000,0.365341000,16.642052000,2
measure,4560,160,0160.jpg,4.694333000,1.116568000,11.153229000,0.385117000,17.349887000,2
measure,4561,161,0161.jpg,4.383904000,1.025432000,11.128846000,0.385469000,16.924291000,4
measure,4562,162,0162.jpg,4.375072000,1.038040000,11.147118000,0.380637000,16.941379000,4
measure,4563,163,0163.jpg,4.348511000,1.064728000,11.167438000,0.374589000,16.955970000,1
measure,4564,164,0164.jpg,4.075457000,1.111032000,11.131374000,0.463836000,16.782307000,3
measure,4565,165,0165.jpg,4.335872000,1.038968000,11.147309000,0.431773000,16.954786000,1
measure,4566,166,0166.jpg,4.341728000,1.034648000,11.146798000,0.372029000,16.895875000,3
measure,4567,167,0167.jpg,4.125794000,1.039192000,11.147118000,0.403741000,16.716837000,1
measure,4568,168,0168.jpg,4.129058000,1.117751000,11.136558000,0.499708000,16.883651000,3
measure,4569,169,0169.jpg,4.085218000,1.106071000,11.142766000,0.418909000,16.753540000,3
measure,4570,170,0170.jpg,4.134017000,1.034905000,11.155310000,0.377053000,16.702181000,3
measure,4571,171,0171.jpg,4.127714000,1.021848000,11.145999000,0.502972000,16.799397000,1
measure,4572,172,0172.jpg,4.092546000,1.047800000,11.141518000,0.370462000,16.652934000,3
measure,4573,173,0173.jpg,4.097410000,1.087608000,11.142063000,0.395677000,16.723686000,4
measure,4574,174,0174.jpg,4.364544000,1.047000000,11.138062000,0.375454000,16.925924000,1
measure,4575,175,0175.jpg,4.317377000,1.033464000,11.147310000,0.405661000,16.904516000,2
measure,4576,176,0176.jpg,4.332448000,1.039257000,11.385804000,0.507005000,17.265218000,3
measure,4577,177,0177.jpg,4.352768000,1.077017000,11.136302000,0.363709000,16.930404000,2
measure,4578,178,0178.jpg,4.149378000,1.048376000,11.137166000,0.376510000,16.711974000,3
measure,4579,179,0179.jpg,5.005724000,1.027640000,11.157262000,0.458781000,17.649951000,3
measure,4580,0,0000.jpg,4.107106000,1.043736000,11.135022000,0.471453000,16.758149000,3
measure,4581,1,0001.jpg,4.300704000,1.093304000,11.141871000,0.463420000,17.000099000,4
measure,4582,2,0002.jpg,4.345824000,1.036472000,11.130735000,0.417629000,16.931236000,4
measure,4583,3,0003.jpg,4.343073000,1.028536000,11.159662000,0.437373000,16.969348000,4
measure,4584,4,0004.jpg,4.309344000,1.058105000,11.140238000,0.387293000,16.895652000,2
measure,4585,5,0005.jpg,4.316288000,1.083192000,11.128623000,0.469692000,16.998371000,2
measure,4586,6,0006.jpg,4.363872000,1.039608000,11.135471000,0.477596000,17.017571000,4
measure,4587,7,0007.jpg,4.341632000,1.026873000,11.164782000,0.388061000,16.922180000,2
measure,4588,8,0008.jpg,4.331072000,1.050296000,11.109423000,0.404701000,16.896292000,1
measure,4589,9,0009.jpg,4.071842000,1.077336000,11.134222000,0.425117000,16.709285000,9
measure,4590,10,0010.jpg,4.068770000,1.099704000,11.332621000,0.385181000,16.886916000,1
measure,4591,11,0011.jpg,4.753117000,1.027736000,11.175150000,0.383678000,17.340289000,1
measure,4592,12,0012.jpg,4.332449000,1.056920000,11.141038000,0.404541000,16.935780000,2
measure,4593,13,0013.jpg,4.312672000,1.083992000,11.128591000,0.440989000,16.966820000,3
measure,4594,14,0014.jpg,4.097794000,1.020185000,11.138094000,0.426525000,16.683302000,5
measure,4595,15,0015.jpg,4.149441000,1.025305000,11.158062000,0.387037000,16.720581000,3
measure,4596,16,0016.jpg,4.976700000,1.051672000,11.204462000,0.453468000,17.686878000,3
measure,4597,17,0017.jpg,4.997852000,1.040216000,11.138030000,0.517180000,17.693982000,2
measure,4598,18,0018.jpg,5.010267000,1.020345000,11.157230000,0.414045000,17.602559000,2
measure,4599,19,0019.jpg,4.960956000,1.089688000,11.155950000,0.461532000,17.668958000,3
measure,4600,20,0020.jpg,4.402784000,1.019992000,11.169679000,0.425308000,17.018627000,4
measure,4601,21,0021.jpg,4.096706000,1.030713000,11.151566000,0.446141000,16.726054000,2
measure,4602,22,0022.jpg,4.384192000,1.069592000,11.198446000,0.365662000,17.018500000,3
measure,4603,23,0023.jpg,4.341665000,1.085944000,11.188750000,0.388573000,17.005796000,3
measure,4604,24,0024.jpg,4.417120000,1.031961000,11.171278000,0.388413000,17.009412000,3
measure,4605,25,0025.jpg,4.365472000,1.040888000,11.162062000,0.504092000,17.073474000,6
measure,4606,26,0026.jpg,4.732189000,1.127192000,11.148079000,0.398813000,17.406881000,1
measure,4607,27,0027.jpg,4.150018000,1.032632000,11.140271000,0.413213000,16.737062000,3
measure,4608,28,0028.jpg,5.056571000,1.025209000,11.168526000,0.374205000,17.625055000,1
measure,4609,29,0029.jpg,5.012955000,1.090040000,11.155535000,0.397661000,17.656767000,1
measure,4610,30,0030.jpg,4.891100000,1.033881000,11.153774000,0.470237000,17.550016000,3
measure,4611,31,0031.jpg,4.119202000,1.030553000,11.149582000,0.407229000,16.707174000,2
measure,4612,32,0032.jpg,4.363360000,1.070232000,11.144558000,0.420477000,16.999171000,4
measure,4613,33,0033.jpg,4.393440000,1.049400000,11.123246000,0.370718000,16.937476000,1
measure,4614,34,0034.jpg,4.392448000,1.027929000,11.168142000,0.428381000,17.017892000,3
measure,4615,35,0035.jpg,4.331361000,1.051352000,11.140494000,0.386078000,16.910181000,2
