phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,3807,127,0127.jpg,4.312396000,0.971238000,12.390931000,0.392214000,18.067291000,3
measure,3808,128,0128.jpg,4.300652000,1.038692000,12.362036000,0.387254000,18.089370000,3
measure,3809,129,0129.jpg,4.318860000,0.978469000,12.405107000,0.424276000,18.127352000,6
measure,3810,130,0130.jpg,4.332299000,1.049412000,12.371379000,0.371126000,18.124760000,3
measure,3811,131,0131.jpg,4.327179000,0.970118000,12.372148000,0.413429000,18.083482000,3
measure,3812,132,0132.jpg,4.300332000,1.039716000,12.365876000,0.410805000,18.117273000,4
measure,3813,133,0133.jpg,4.305356000,0.973894000,12.399027000,0.540177000,18.219062000,3
measure,3814,134,0134.jpg,4.358891000,0.991525000,12.375892000,0.375158000,18.102074000,2
measure,3815,135,0135.jpg,4.330283000,0.974822000,12.372180000,0.409333000,18.087290000,6
measure,3816,136,0136.jpg,4.317196000,0.966246000,12.369779000,0.532114000,18.185815000,2
measure,3817,137,0137.jpg,4.335148000,0.969318000,12.379411000,0.418709000,18.103130000,4
measure,3818,138,0138.jpg,4.388490000,0.961254000,12.368340000,0.440756000,18.159384000,4
measure,3819,139,0139.jpg,4.545254000,1.031716000,12.361972000,0.447988000,18.387474000,4
measure,3820,140,0140.jpg,4.093234000,0.963622000,12.383635000,0.416917000,17.858080000,7
measure,3821,141,0141.jpg,4.404778000,1.006629000,12.366227000,0.448500000,18.226678000,2
measure,3822,142,0142.jpg,4.341452000,0.974629000,12.401939000,0.487635000,18.206231000,3
measure,3823,143,0143.jpg,4.314284000,1.006437000,12.375315000,0.362967000,18.059643000,2
measure,3824,144,0144.jpg,4.341931000,0.973446000,12.376339000,0.500979000,18.193367000,4
measure,3825,145,0145.jpg,4.350827000,0.979429000,12.380500000,0.359126000,18.070522000,2
measure,3826,146,0146.jpg,4.107794000,0.975686000,12.365139000,0.455956000,17.905375000,2
measure,3827,147,0147.jpg,4.260814000,0.720780000,12.380277000,0.398965000,17.761252000,2
measure,3828,148,0148.jpg,4.324940000,0.989926000,12.300183000,0.436692000,18.052317000,3
measure,3829,149,0149.jpg,4.342252000,0.982630000,12.389748000,0.425333000,18.140603000,1
measure,3830,150,0150.jpg,4.348299000,0.979686000,12.388853000,0.516338000,18.233848000,2
measure,3831,151,0151.jpg,4.347404000,0.981798000,12.374388000,0.462804000,18.167034000,4
measure,3832,152,0152.jpg,4.293517000,0.981510000,12.390581000,0.435540000,18.101820000,3
measure,3833,153,0153.jpg,5.106327000,0.976422000,12.400276000,0.445397000,18.929062000,1
measure,3834,154,0154.jpg,4.091378000,1.050404000,12.378325000,0.344215000,17.865122000,4
measure,3835,155,0155.jpg,4.334700000,0.963110000,12.363509000,0.359606000,18.021565000,1
measure,3836,156,0156.jpg,5.055609000,1.075491000,12.392405000,0.368022000,18.892039000,3
measure,3837,157,0157.jpg,4.987963000,1.008165000,12.385076000,0.402293000,18.784009000,1
measure,3838,158,0158.jpg,4.313389000,0.980070000,12.402740000,0.358998000,18.055805000,1
measure,3839,159,0159.jpg,4.330796000,1.066148000,12.376853000,0.362454000,18.136795000,2
measure,3840,160,0160.jpg,4.338988000,0.969094000,12.367797000,0.387478000,18.063933000,2
measure,3841,161,0161.jpg,4.294829000,1.038852000,12.358198000,0.385717000,18.078076000,4
measure,3842,162,0162.jpg,4.293101000,0.978405000,12.375797000,0.379446000,18.027389000,4
measure,3843,163,0163.jpg,4.297037000,0.974598000,12.374837000,0.374486000,18.021598000,1
measure,3844,164,0164.jpg,4.333069000,0.977381000,12.386645000,0.420021000,18.117756000,3
measure,3845,165,0165.jpg,4.336940000,0.976870000,12.359861000,0.432660000,18.107003000,1
measure,3846,166,0166.jpg,4.345835000,0.970278000,12.363798000,0.417813000,18.098235000,3
measure,3847,167,0167.jpg,4.319853000,0.967590000,12.353973000,0.401142000,18.043294000,1
measure,3848,168,0168.jpg,4.383307000,0.973190000,12.396788000,0.509586000,18.263543000,3
measure,3849,169,0169.jpg,4.318541000,0.969030000,12.386836000,0.406102000,18.081181000,3
measure,3850,170,0170.jpg,4.322860000,1.032228000,12.343734000,0.373558000,18.073020000,3
measure,3851,171,0171.jpg,4.298477000,0.967206000,12.385429000,0.495667000,18.147355000,1
measure,3852,172,0172.jpg,4.321196000,1.040132000,12.368310000,0.379637000,18.109979000,3
measure,3853,173,0173.jpg,4.308300000,0.971526000,12.384405000,0.387094000,18.051901000,4
measure,3854,174,0174.jpg,4.388298000,1.050660000,12.362549000,0.364407000,18.166554000,1
measure,3855,175,0175.jpg,4.060083000,0.973222000,12.376085000,0.394645000,17.804611000,2
measure,3856,176,0176.jpg,4.280718000,1.046564000,12.352693000,0.509939000,18.190522000,3
measure,3857,177,0177.jpg,4.297997000,0.973638000,12.384693000,0.362486000,18.019774000,2
measure,3858,178,0178.jpg,5.008410000,0.984102000,12.387733000,0.386517000,18.767402000,3
measure,3859,179,0179.jpg,4.328365000,0.979013000,12.374549000,0.450804000,18.133243000,3
measure,3860,0,0000.jpg,4.352140000,0.971942000,12.383893000,0.469587000,18.178138000,3
measure,3861,1,0001.jpg,4.263758000,1.003909000,12.373717000,0.440052000,18.081980000,4
measure,3862,2,0002.jpg,4.290893000,0.956454000,12.372277000,0.404949000,18.025149000,4
measure,3863,3,0003.jpg,4.275598000,1.023813000,12.364661000,0.424180000,18.088860000,4
measure,3864,4,0004.jpg,4.559206000,0.969446000,12.429939000,0.379510000,18.338677000,2
measure,3865,5,0005.jpg,4.310701000,1.005669000,12.382708000,0.442101000,18.141883000,2
measure,3866,6,0006.jpg,4.354092000,0.973350000,12.394068000,0.477428000,18.199482000,4
measure,3867,7,0007.jpg,4.318477000,0.977573000,12.386869000,0.385142000,18.068701000,2
measure,3868,8,0008.jpg,4.339980000,0.976741000,12.360022000,0.416309000,18.093756000,1
measure,3869,9,0009.jpg,4.495175000,0.979846000,12.396917000,0.422100000,18.294550000,9
measure,3870,10,0010.jpg,4.353548000,0.987077000,12.396725000,0.377142000,18.115068000,1
measure,3871,11,0011.jpg,4.553766000,0.971302000,12.393012000,0.364695000,18.283767000,1
measure,3872,12,0012.jpg,4.310540000,1.039109000,12.366037000,0.406197000,18.122427000,2
measure,3873,13,0013.jpg,4.303853000,0.972166000,12.398292000,0.411125000,18.086460000,3
measure,3874,14,0014.jpg,4.310605000,1.050980000,12.370549000,0.420884000,18.153690000,5
measure,3875,15,0015.jpg,4.595397000,0.972934000,12.369718000,0.387605000,18.326326000,3
measure,3876,16,0016.jpg,4.363243000,0.986502000,12.355893000,0.452500000,18.158682000,3
measure,3877,17,0017.jpg,4.308589000,0.969734000,12.369141000,0.552370000,18.200538000,2
measure,3878,18,0018.jpg,4.090514000,0.978278000,12.387893000,0.407829000,17.865250000,2
measure,3879,19,0019.jpg,4.289933000,0.975974000,12.381557000,0.481619000,18.129723000,3
measure,3880,20,0020.jpg,4.341356000,0.946471000,12.384692000,0.422421000,18.095548000,4
measure,3881,21,0021.jpg,4.291085000,0.982150000,12.375605000,0.444852000,18.094300000,2
measure,3882,22,0022.jpg,4.322604000,0.970406000,12.374199000,0.363382000,18.031231000,3
measure,3883,23,0023.jpg,4.286606000,0.977766000,12.372502000,0.424277000,18.061727000,3
measure,3884,24,0024.jpg,4.997019000,0.972518000,12.377078000,0.389526000,18.736813000,3
measure,3885,25,0025.jpg,4.303693000,1.011845000,12.360919000,0.502451000,18.179484000,6
measure,3886,26,0026.jpg,4.103123000,0.965862000,12.380278000,0.358167000,17.808326000,1
measure,3887,27,0027.jpg,4.430186000,0.986150000,12.371926000,0.412085000,18.200923000,3
measure,3888,28,0028.jpg,4.310445000,0.981478000,12.369399000,0.368278000,18.030176000,1
measure,3889,29,0029.jpg,4.401259000,0.973830000,12.371350000,0.370167000,18.117118000,1
measure,3890,30,0030.jpg,4.284078000,0.974150000,12.386230000,0.520722000,18.165852000,3
measure,3891,31,0031.jpg,4.400139000,0.990917000,12.422646000,0.395189000,18.209755000,2
measure,3892,32,0032.jpg,4.324557000,0.984230000,12.347223000,0.405557000,18.062175000,4
measure,3893,33,0033.jpg,4.318349000,0.968454000,12.500947000,0.372758000,18.161532000,1
measure,3894,34,0034.jpg,4.515304000,1.039108000,12.352471000,0.429653000,18.337144000,3
measure,3895,35,0035.jpg,4.319405000,0.961926000,12.395062000,0.382102000,18.059199000,2
measure,3896,36,0036.jpg,4.319053000,1.039109000,12.368759000,0.447156000,18.174652000,3
measure,3897,37,0037.jpg,4.296110000,0.974534000,12.386678000,0.381782000,18.039776000,8
measure,3898,38,0038.jpg,4.463241000,0.986662000,12.386742000,0.379766000,18.217019000,2
measure,3899,39,0039.jpg,4.321549000,0.985894000,12.381174000,0.554193000,18.243578000,2
measure,3900,40,0040.jpg,4.361036000,0.974310000,12.378070000,0.502739000,18.216795000,4
measure,3901,41,0041.jpg,4.350572000,0.984710000,12.380278000,0.390550000,18.106686000,5
measure,3902,42,0042.jpg,4.354188000,0.974214000,12.365719000,0.468787000,18.163580000,3
measure,3903,43,0043.jpg,4.096819000,0.994854000,12.371542000,0.369718000,17.833605000,3
measure,3904,44,0044.jpg,4.324365000,0.974982000,12.367287000,0.385558000,18.052736000,3
measure,3905,45,0045.jpg,4.337420000,0.975782000,12.408118000,0.373046000,18.094942000,1
measure,3906,46,0046.jpg,4.341452000,0.976006000,12.380791000,0.438548000,18.137565000,3
measure,3907,47,0047.jpg,4.498632000,1.026149000,12.356311000,0.413397000,18.295321000,5
measure,3908,48,0048.jpg,4.526279000,0.980230000,12.374903000,0.371030000,18.253050000,2
measure,3909,49,0049.jpg,4.182096000,1.011653000,12.360887000,0.440277000,17.995489000,2
measure,3910,50,0050.jpg,4.350796000,0.966438000,12.371223000,0.414549000,18.103774000,1
measure,3911,51,0051.jpg,4.303213000,0.976838000,12.354327000,0.407061000,18.042079000,4
measure,3912,52,0052.jpg,4.529480000,0.983045000,12.368215000,0.471283000,18.352663000,3
measure,3913,53,0053.jpg,4.263374000,0.974758000,12.369207000,0.361494000,17.969601000,1
measure,3914,54,0054.jpg,4.296174000,0.981158000,12.379606000,0.396949000,18.054655000,2
measure,3915,55,0055.jpg,4.306510000,0.975910000,12.397270000,0.386741000,18.067199000,4
measure,3916,56,0056.jpg,4.355372000,0.984998000,12.364631000,0.378198000,18.083711000,1
measure,3917,57,0057.jpg,4.327373000,0.979941000,12.386071000,0.400053000,18.094046000,3
measure,3918,58,0058.jpg,4.309325000,0.984902000,12.434805000,0.420341000,18.149949000,5
measure,3919,59,0059.jpg,4.099475000,0.979429000,12.443061000,0.461204000,17.983649000,3
measure,3920,60,0060.jpg,4.399147000,1.031460000,12.365239000,0.476275000,18.272761000,1
measure,3921,61,0061.jpg,4.274382000,0.966919000,12.377974000,0.409749000,18.029568000,3
measure,3922,62,0062.jpg,4.276974000,1.047812000,12.353463000,0.367222000,18.046047000,2
measure,3923,63,0063.jpg,4.343629000,0.968038000,12.397430000,0.390709000,18.100382000,2
measure,3924,64,0064.jpg,4.298350000,1.048932000,12.359703000,0.539121000,18.246746000,3
measure,3925,65,0065.jpg,4.314157000,0.985029000,12.388567000,0.413845000,18.102174000,2
measure,3926,66,0066.jpg,4.323212000,0.980198000,12.369815000,0.417013000,18.090782000,2
measure,3927,67,0067.jpg,4.349804000,0.964102000,12.381175000,0.399189000,18.094910000,7
measure,3928,68,0068.jpg,4.350476000,0.981606000,12.368791000,0.366710000,18.068255000,1
measure,3929,69,0069.jpg,4.316237000,0.974726000,12.373367000,0.466835000,18.131741000,2
measure,3930,70,0070.jpg,4.531464000,0.974790000,12.379958000,0.446292000,18.333112000,3
measure,3931,71,0071.jpg,4.257519000,0.973574000,12.383286000,0.355895000,17.971234000,2
measure,3932,72,0072.jpg,4.306093000,0.964966000,12.395222000,0.414933000,18.081886000,3
measure,3933,73,0073.jpg,4.320013000,1.043653000,12.379894000,0.414229000,18.158365000,2
measure,3934,74,0074.jpg,4.357452000,0.968422000,12.398646000,0.357910000,18.082974000,6
measure,3935,75,0075.jpg,4.296430000,1.023301000,12.377718000,0.506291000,18.204380000,3
measure,3936,76,0076.jpg,4.382027000,0.964070000,12.383831000,0.428820000,18.159580000,2
measure,3937,77,0077.jpg,4.294254000,0.998629000,12.362328000,0.348631000,18.004450000,1
measure,3938,78,0078.jpg,4.305518000,0.981702000,12.380760000,0.405557000,18.074209000,4
measure,3939,79,0079.jpg,3.395078000,0.773356000,12.325273000,0.468627000,16.962782000,5
measure,3940,80,0080.jpg,4.370348000,0.970790000,12.394903000,0.438005000,18.174910000,3
measure,3941,81,0081.jpg,4.279278000,1.027557000,12.368888000,0.345111000,18.021442000,2
measure,3942,82,0082.jpg,4.349805000,0.959046000,12.392120000,0.430421000,18.132224000,4
measure,3943,83,0083.jpg,4.251375000,1.090435000,12.381816000,0.420725000,18.144895000,2
measure,3944,84,0084.jpg,4.385324000,1.021988000,12.386232000,0.451060000,18.245212000,3
measure,3945,85,0085.jpg,4.327821000,1.009702000,12.391511000,0.366838000,18.096544000,2
measure,3946,86,0086.jpg,4.365964000,0.976198000,12.392727000,0.422773000,18.158238000,1
measure,3947,87,0087.jpg,4.570567000,1.087107000,12.389880000,0.365174000,18.413368000,2
measure,3948,88,0088.jpg,4.309550000,0.977510000,12.415863000,0.397365000,18.100896000,3
measure,3949,89,0089.jpg,4.286671000,0.970726000,12.388056000,0.458035000,18.104128000,1
measure,3950,90,0090.jpg,4.320718000,1.058276000,12.367256000,0.382102000,18.129024000,5
measure,3951,91,0091.jpg,4.371020000,0.977478000,12.398392000,0.425844000,18.173438000,6
measure,3952,92,0092.jpg,4.310542000,1.046180000,12.372664000,0.441876000,18.171934000,1
measure,3953,93,0093.jpg,4.501096000,0.973126000,12.373656000,0.449653000,18.298587000,3
measure,3954,94,0094.jpg,4.292270000,0.981638000,12.372376000,0.362486000,18.009314000,2
measure,3955,95,0095.jpg,4.348813000,0.975334000,12.368376000,0.507219000,18.200414000,3
measure,3956,96,0096.jpg,4.348749000,0.969478000,12.362936000,0.487091000,18.168798000,1
measure,3957,97,0097.jpg,4.522793000,0.986757000,12.417111000,0.381014000,18.308251000,4
measure,3958,98,0098.jpg,4.370604000,0.967111000,12.378903000,0.496019000,18.213181000,1
measure,3959,99,0099.jpg,4.270191000,1.047172000,12.394808000,0.383382000,18.096161000,3
measure,3960,100,0100.jpg,4.340556000,1.078692000,12.374168000,0.395605000,18.189853000,4
measure,3961,101,0101.jpg,4.290735000,1.056324000,12.363864000,0.511122000,18.222909000,4
measure,3962,102,0102.jpg,4.344205000,0.970631000,12.388312000,0.400469000,18.104928000,2
measure,3963,103,0103.jpg,4.300910000,1.033541000,12.363160000,0.408469000,18.106624000,2
measure,3964,104,0104.jpg,4.540039000,0.983462000,12.362457000,0.400086000,18.286939000,3
measure,3965,105,0105.jpg,4.277967000,0.968678000,12.373432000,0.359798000,17.980515000,3
measure,3966,106,0106.jpg,4.351084000,0.975718000,12.364953000,0.493842000,18.186237000,3
measure,3967,107,0107.jpg,4.301390000,0.974310000,12.380152000,0.406933000,18.063297000,2
measure,3968,108,0108.jpg,4.320621000,0.976198000,12.413783000,0.410677000,18.122271000,2
measure,3969,109,0109.jpg,4.314989000,0.966823000,12.371576000,0.400149000,18.054177000,2
measure,3970,110,0110.jpg,4.330349000,0.983590000,12.451222000,0.412149000,18.177822000,1
measure,3971,111,0111.jpg,4.325741000,0.971527000,12.393783000,0.457044000,18.148799000,4
measure,3972,112,0112.jpg,4.280975000,1.053124000,12.357752000,0.454804000,18.147135000,4
measure,3973,113,0113.jpg,4.303438000,0.971302000,12.377912000,0.420789000,18.074209000,2
measure,3974,114,0114.jpg,4.334221000,1.049156000,12.366361000,0.358166000,18.108448000,1
measure,3975,115,0115.jpg,4.347021000,0.969606000,12.380440000,0.371702000,18.069377000,4
measure,3976,116,0116.jpg,4.281487000,1.044068000,12.369432000,0.409365000,18.105024000,5
measure,3977,117,0117.jpg,4.571814000,0.968167000,12.371832000,0.386998000,18.299387000,3
measure,3978,118,0118.jpg,4.330189000,0.975655000,12.364152000,0.396085000,18.066689000,2
measure,3979,119,0119.jpg,4.343277000,0.970631000,12.382327000,0.437877000,18.134752000,2
measure,3980,120,0120.jpg,4.567527000,0.981126000,12.362552000,0.468532000,18.380473000,2
measure,3981,121,0121.jpg,4.317581000,1.001670000,12.353560000,0.393494000,18.066849000,2
measure,3982,122,0122.jpg,4.358540000,0.969191000,12.371288000,0.495923000,18.195710000,3
measure,3983,123,0123.jpg,4.310477000,1.011206000,12.361496000,0.384054000,18.067969000,3
measure,3984,124,0124.jpg,4.305454000,0.985030000,12.375352000,0.441972000,18.108544000,2
measure,3985,125,0125.jpg,4.260175000,1.028389000,12.377624000,0.424788000,18.091648000,4
measure,3986,126,0126.jpg,4.573542000,0.976134000,12.375416000,0.489395000,18.415191000,1
measure,3987,127,0127.jpg,4.384972000,0.980774000,12.382680000,0.405141000,18.154335000,3
measure,3988,128,0128.jpg,4.330158000,0.968230000,12.373368000,0.419253000,18.091681000,3
measure,3989,129,0129.jpg,4.315341000,0.967623000,12.362296000,0.431541000,18.077377000,6
measure,3990,130,0130.jpg,4.096979000,0.972550000,12.379192000,0.410101000,17.859878000,3
measure,3991,131,0131.jpg,4.314862000,0.966566000,12.379704000,0.417653000,18.079425000,3
measure,3992,132,0132.jpg,4.347821000,0.979814000,12.419832000,0.427605000,18.175648000,4
measure,3993,133,0133.jpg,4.280623000,0.958950000,12.387130000,0.537777000,18.165056000,3
measure,3994,134,0134.jpg,4.086005000,0.979014000,12.304379000,0.372886000,17.742860000,2
measure,3995,135,0135.jpg,4.973341000,0.986630000,12.400057000,0.392470000,18.753138000,6
measure,3996,136,0136.jpg,5.021660000,0.991878000,12.599859000,0.533170000,19.147110000,2
measure,3997,137,0137.jpg,4.981821000,1.045252000,12.581204000,0.419573000,19.028330000,4
measure,3998,138,0138.jpg,4.987325000,0.968070000,12.396185000,0.462580000,18.814800000,4
measure,3999,139,0139.jpg,4.990268000,0.976807000,12.398616000,0.444053000,18.810384000,4
measure,4000,140,0140.jpg,4.303758000,1.010725000,12.382906000,0.403765000,18.102018000,7
measure,4001,141,0141.jpg,4.285583000,0.960806000,12.379386000,0.456308000,18.082915000,2
measure,4002,142,0142.jpg,4.275983000,1.036837000,12.363801000,0.498867000,18.176032000,3
measure,4003,143,0143.jpg,4.335438000,0.984870000,12.401977000,0.365270000,18.088259000,2
measure,4004,144,0144.jpg,4.342413000,0.984262000,12.366106000,0.502899000,18.196256000,4
measure,4005,145,0145.jpg,4.358509000,0.969638000,12.360314000,0.378870000,18.067939000,2
measure,4006,146,0146.jpg,4.335662000,0.979398000,12.373978000,0.458419000,18.147969000,2
measure,4007,147,0147.jpg,4.346861000,0.982630000,12.380953000,0.401718000,18.112770000,2
measure,4008,148,0148.jpg,4.508361000,0.971174000,12.375322000,0.431860000,18.287229000,3
measure,4009,149,0149.jpg,4.305935000,1.028004000,12.358970000,0.425525000,18.119074000,1
measure,4010,150,0150.jpg,4.334798000,0.964518000,12.375770000,0.483891000,18.159809000,2
measure,4011,151,0151.jpg,4.259152000,1.017221000,12.370873000,0.459316000,18.107266000,4
measure,4012,152,0152.jpg,4.345454000,0.963846000,12.368858000,0.444724000,18.123522000,3
measure,4013,153,0153.jpg,4.271792000,1.045028000,12.369882000,0.449236000,18.136546000,1
measure,4014,154,0154.jpg,4.303342000,0.979014000,12.394169000,0.358103000,18.035300000,4
