backend,run_id,phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
fp32_notf32,run_003,measure,4568,168,0168.jpg,5.013313000,0.970312000,12.358153000,0.510099000,18.852421000,3
fp32_notf32,run_003,measure,4569,169,0169.jpg,4.952259000,1.002055000,12.372392000,0.412086000,18.739432000,3
fp32_notf32,run_003,measure,4570,170,0170.jpg,5.003298000,0.983047000,12.387049000,0.363158000,18.737160000,3
fp32_notf32,run_003,measure,4571,171,0171.jpg,4.959939000,0.970727000,12.368553000,0.491763000,18.791974000,1
fp32_notf32,run_003,measure,4572,172,0172.jpg,4.996675000,0.985159000,12.371560000,0.385303000,18.739305000,3
fp32_notf32,run_003,measure,4573,173,0173.jpg,4.981666000,1.011911000,12.349577000,0.376566000,18.720648000,4
fp32_notf32,run_003,measure,4574,174,0174.jpg,4.978051000,0.972039000,12.379785000,0.367958000,18.698377000,1
fp32_notf32,run_003,measure,4575,175,0175.jpg,5.020162000,0.988039000,12.371721000,0.394358000,18.775272000,2
fp32_notf32,run_003,measure,4576,176,0176.jpg,4.968291000,1.018502000,12.302794000,0.518451000,18.808550000,3
fp32_notf32,run_003,measure,4577,177,0177.jpg,4.990787000,0.975463000,12.361097000,0.362167000,18.690186000,2
fp32_notf32,run_003,measure,4578,178,0178.jpg,4.999074000,0.978983000,12.380520000,0.377239000,18.736488000,3
fp32_notf32,run_003,measure,4579,179,0179.jpg,4.991586000,1.017575000,12.357576000,0.451157000,18.818502000,3
fp32_notf32,run_003,measure,4580,0,0000.jpg,4.993667000,0.974087000,12.358441000,0.493683000,18.820518000,3
fp32_notf32,run_003,measure,4581,1,0001.jpg,4.967938000,0.965960000,12.376872000,0.442901000,18.754407000,4
fp32_notf32,run_003,measure,4582,2,0002.jpg,4.998435000,0.984327000,12.362824000,0.404790000,18.750984000,4
fp32_notf32,run_003,measure,4583,3,0003.jpg,4.948228000,0.978695000,12.406312000,0.434069000,18.767944000,4
fp32_notf32,run_003,measure,4584,4,0004.jpg,4.990626000,0.977064000,12.377000000,0.389270000,18.734536000,2
fp32_notf32,run_003,measure,4585,5,0005.jpg,5.002722000,0.984039000,12.381417000,0.441141000,18.809927000,2
fp32_notf32,run_003,measure,4586,6,0006.jpg,4.974402000,1.022279000,12.372746000,0.482643000,18.852678000,4
fp32_notf32,run_003,measure,4587,7,0007.jpg,4.960035000,0.973640000,12.346282000,0.376439000,18.656972000,2
fp32_notf32,run_003,measure,4588,8,0008.jpg,5.018018000,0.969608000,12.364746000,0.384695000,18.737643000,1
fp32_notf32,run_003,measure,4589,9,0009.jpg,4.990786000,1.012519000,12.370826000,0.422357000,18.797032000,9
fp32_notf32,run_003,measure,4590,10,0010.jpg,4.985443000,0.982567000,12.366122000,0.425877000,18.760777000,1
fp32_notf32,run_003,measure,4591,11,0011.jpg,4.951748000,0.978888000,12.414473000,0.368598000,18.714347000,1
fp32_notf32,run_003,measure,4592,12,0012.jpg,2.859513000,0.829323000,12.369962000,0.404822000,16.464036000,2
fp32_notf32,run_003,measure,4593,13,0013.jpg,4.982051000,0.973864000,12.379594000,0.410677000,18.746794000,3
fp32_notf32,run_003,measure,4594,14,0014.jpg,4.984739000,1.012359000,12.363274000,0.422422000,18.783370000,5
fp32_notf32,run_003,measure,4595,15,0015.jpg,5.006946000,0.962792000,12.369802000,0.394710000,18.734858000,3
fp32_notf32,run_003,measure,4596,16,0016.jpg,4.977828000,0.966215000,12.408201000,0.468149000,18.821257000,3
fp32_notf32,run_003,measure,4597,17,0017.jpg,4.964035000,1.005927000,12.397801000,0.516627000,18.885062000,2
fp32_notf32,run_003,measure,4598,18,0018.jpg,4.978532000,0.968487000,12.367178000,0.412150000,18.727083000,2
fp32_notf32,run_003,measure,4599,19,0019.jpg,4.997283000,0.947784000,12.593765000,0.463636000,19.003108000,3
fp32_notf32,run_003,measure,4600,20,0020.jpg,5.021794000,0.973480000,12.377610000,0.412533000,18.785993000,4
fp32_notf32,run_003,measure,4601,21,0021.jpg,4.993059000,0.994663000,12.601284000,0.445909000,19.035491000,2
fp32_notf32,run_003,measure,4602,22,0022.jpg,4.996739000,0.974920000,12.391657000,0.403958000,18.767882000,3
fp32_notf32,run_003,measure,4603,23,0023.jpg,4.957668000,0.970439000,12.401322000,0.386134000,18.716107000,3
fp32_notf32,run_003,measure,4604,24,0024.jpg,5.005251000,0.982247000,12.380202000,0.383862000,18.752074000,3
fp32_notf32,run_003,measure,4605,25,0025.jpg,4.950692000,0.980391000,12.393322000,0.490259000,18.815208000,6
fp32_notf32,run_003,measure,4606,26,0026.jpg,4.992482000,0.973128000,12.389674000,0.358807000,18.714795000,1
fp32_notf32,run_003,measure,4607,27,0027.jpg,5.014786000,0.976007000,12.400586000,0.411157000,18.803048000,3
fp32_notf32,run_003,measure,4608,28,0028.jpg,4.982595000,1.018983000,12.371306000,0.368951000,18.742507000,1
fp32_notf32,run_003,measure,4609,29,0029.jpg,4.969155000,0.981063000,12.367946000,0.359351000,18.678187000,1
fp32_notf32,run_003,measure,4610,30,0030.jpg,5.012450000,0.973191000,12.373546000,0.469877000,18.829672000,3
fp32_notf32,run_003,measure,4611,31,0031.jpg,5.000514000,1.011143000,12.383145000,0.394231000,18.789673000,2
fp32_notf32,run_003,measure,4612,32,0032.jpg,5.022914000,0.976903000,12.429129000,0.416693000,18.846247000,4
fp32_notf32,run_003,measure,4613,33,0033.jpg,4.966084000,0.959656000,12.382377000,0.370199000,18.678956000,1
fp32_notf32,run_003,measure,4614,34,0034.jpg,5.005603000,0.990087000,12.383177000,0.417718000,18.797097000,3
fp32_notf32,run_003,measure,4615,35,0035.jpg,4.956740000,0.973159000,12.414537000,0.379575000,18.724619000,2
fp32_notf32,run_003,measure,4616,36,0036.jpg,5.001283000,0.966536000,12.376042000,0.455093000,18.799817000,3
fp32_notf32,run_003,measure,4617,37,0037.jpg,4.980387000,0.974983000,12.396906000,0.374230000,18.726986000,8
fp32_notf32,run_003,measure,4618,38,0038.jpg,5.005571000,1.021030000,12.374890000,0.387606000,18.789641000,2
fp32_notf32,run_003,measure,4619,39,0039.jpg,4.957219000,0.972616000,12.386025000,0.565010000,18.881510000,2
fp32_notf32,run_003,measure,4620,40,0040.jpg,5.039362000,0.972840000,12.396073000,0.495539000,18.904710000,4
fp32_notf32,run_003,measure,4621,41,0041.jpg,5.038690000,0.982855000,12.379626000,0.385911000,18.787626000,5
fp32_notf32,run_003,measure,4622,42,0042.jpg,4.985827000,0.984967000,12.418985000,0.475924000,18.866215000,3
fp32_notf32,run_003,measure,4623,43,0043.jpg,5.007458000,0.988712000,12.389097000,0.369591000,18.755530000,3
fp32_notf32,run_003,measure,4624,44,0044.jpg,4.987043000,0.988231000,12.385098000,0.373590000,18.734634000,3
fp32_notf32,run_003,measure,4625,45,0045.jpg,4.953188000,0.996295000,12.370410000,0.374583000,18.695148000,1
fp32_notf32,run_003,measure,4626,46,0046.jpg,5.001699000,0.971368000,12.378826000,0.425813000,18.778505000,3
fp32_notf32,run_003,measure,4627,47,0047.jpg,5.016835000,0.966087000,12.392810000,0.419221000,18.795497000,5
fp32_notf32,run_003,measure,4628,48,0048.jpg,4.975492000,1.015078000,12.374506000,0.374839000,18.740523000,2
fp32_notf32,run_003,measure,4629,49,0049.jpg,4.994978000,0.974216000,12.372650000,0.447925000,18.790569000,2
fp32_notf32,run_003,measure,4630,50,0050.jpg,4.996611000,0.971560000,12.391146000,0.413717000,18.773833000,1
fp32_notf32,run_003,measure,4631,51,0051.jpg,5.013187000,0.992679000,12.382793000,0.415414000,18.804649000,4
fp32_notf32,run_003,measure,4632,52,0052.jpg,4.973987000,1.006695000,12.372298000,0.433525000,18.787113000,3
fp32_notf32,run_003,measure,4633,53,0053.jpg,4.961092000,0.980167000,12.401865000,0.360727000,18.704427000,1
fp32_notf32,run_003,measure,4634,54,0054.jpg,5.023202000,0.986984000,12.386249000,0.376343000,18.773322000,2
fp32_notf32,run_003,measure,4635,55,0055.jpg,4.964003000,0.994663000,12.371658000,0.365367000,18.696459000,4
fp32_notf32,run_003,measure,4636,56,0056.jpg,4.996355000,0.997895000,12.370890000,0.365623000,18.731947000,1
fp32_notf32,run_003,measure,4637,57,0057.jpg,5.008514000,0.981608000,12.386697000,0.402358000,18.779849000,3
fp32_notf32,run_003,measure,4638,58,0058.jpg,4.973380000,1.022374000,12.372138000,0.430517000,18.798953000,5
fp32_notf32,run_003,measure,4639,59,0059.jpg,4.981635000,0.971688000,12.366475000,0.492148000,18.812394000,3
fp32_notf32,run_003,measure,4640,60,0060.jpg,4.997603000,0.984584000,12.382699000,0.481140000,18.846826000,1
fp32_notf32,run_003,measure,4641,61,0061.jpg,4.976868000,0.987431000,12.373195000,0.420278000,18.758380000,3
fp32_notf32,run_003,measure,4642,62,0062.jpg,4.979332000,1.014438000,12.342732000,0.365783000,18.702829000,2
fp32_notf32,run_003,measure,4643,63,0063.jpg,4.987684000,0.973352000,12.378315000,0.379319000,18.719534000,2
fp32_notf32,run_003,measure,4644,64,0064.jpg,5.018050000,0.983368000,12.479049000,0.538610000,19.019525000,3
fp32_notf32,run_003,measure,4645,65,0065.jpg,4.978596000,1.014535000,12.490920000,0.406550000,18.891433000,2
fp32_notf32,run_003,measure,4646,66,0066.jpg,5.017123000,1.006375000,12.512840000,0.421493000,18.958407000,2
fp32_notf32,run_003,measure,4647,67,0067.jpg,5.291612000,0.978344000,12.462729000,0.380502000,19.113699000,7
fp32_notf32,run_003,measure,4648,68,0068.jpg,3.199056000,0.886058000,12.399851000,0.369143000,16.854716000,1
fp32_notf32,run_003,measure,4649,69,0069.jpg,4.726442000,0.963496000,12.299693000,0.440277000,18.430452000,2
fp32_notf32,run_003,measure,4650,70,0070.jpg,5.024579000,0.980423000,12.329997000,0.437557000,18.773164000,3
fp32_notf32,run_003,measure,4651,71,0071.jpg,4.979876000,0.981512000,12.353996000,0.356855000,18.672910000,2
fp32_notf32,run_003,measure,4652,72,0072.jpg,4.400146000,0.965416000,12.308173000,0.416598000,18.091197000,3
fp32_notf32,run_003,measure,4653,73,0073.jpg,4.952228000,1.046022000,12.318957000,0.414325000,18.732076000,2
fp32_notf32,run_003,measure,4654,74,0074.jpg,5.000196000,0.980263000,12.355884000,0.404854000,18.741741000,6
fp32_notf32,run_003,measure,4655,75,0075.jpg,4.957156000,0.975368000,12.364204000,0.504979000,18.802475000,3
fp32_notf32,run_003,measure,4656,76,0076.jpg,4.755305000,0.996072000,12.376203000,0.441045000,18.569233000,2
fp32_notf32,run_003,measure,4657,77,0077.jpg,4.086106000,0.980520000,12.389227000,0.360407000,17.817028000,1
fp32_notf32,run_003,measure,4658,78,0078.jpg,4.287541000,1.042438000,12.310733000,0.393686000,18.035294000,4
fp32_notf32,run_003,measure,4659,79,0079.jpg,4.299509000,0.976295000,12.375340000,0.456340000,18.108092000,5
fp32_notf32,run_003,measure,4660,80,0080.jpg,4.310389000,0.982087000,12.382476000,0.438261000,18.113821000,3
fp32_notf32,run_003,measure,4661,81,0081.jpg,4.115865000,0.974504000,12.374667000,0.353527000,17.819107000,2
fp32_notf32,run_003,measure,4662,82,0082.jpg,4.222967000,0.976040000,12.360715000,0.424598000,17.984896000,4
fp32_notf32,run_003,measure,4663,83,0083.jpg,4.517327000,0.977928000,12.367179000,0.440981000,18.304471000,2
fp32_notf32,run_003,measure,4664,84,0084.jpg,4.352820000,0.972712000,12.359883000,0.442261000,18.128348000,3
fp32_notf32,run_003,measure,4665,85,0085.jpg,4.345876000,0.980456000,12.397482000,0.355031000,18.079421000,2
fp32_notf32,run_003,measure,4666,86,0086.jpg,4.294100000,0.974216000,12.364140000,0.411733000,18.044829000,1
fp32_notf32,run_003,measure,4667,87,0087.jpg,4.297108000,0.990888000,12.387851000,0.345847000,18.022302000,2
fp32_notf32,run_003,measure,4668,88,0088.jpg,4.325972000,0.975592000,12.370699000,0.398326000,18.071453000,3
fp32_notf32,run_003,measure,4669,89,0089.jpg,4.292340000,1.008391000,12.359084000,0.442869000,18.103164000,1
fp32_notf32,run_003,measure,4670,90,0090.jpg,4.545935000,0.960872000,12.372939000,0.380567000,18.260953000,5
fp32_notf32,run_003,measure,4671,91,0091.jpg,4.286453000,1.005415000,12.405162000,0.420950000,18.118812000,6
fp32_notf32,run_003,measure,4672,92,0092.jpg,5.009475000,0.984071000,12.386763000,0.471765000,18.852650000,1
fp32_notf32,run_003,measure,4673,93,0093.jpg,4.962788000,0.978823000,12.399019000,0.452917000,18.794155000,3
fp32_notf32,run_003,measure,4674,94,0094.jpg,4.896422000,1.017990000,12.375820000,0.361431000,18.652207000,2
fp32_notf32,run_003,measure,4675,95,0095.jpg,4.315508000,0.978216000,12.371499000,0.484532000,18.150427000,3
fp32_notf32,run_003,measure,4676,96,0096.jpg,4.381427000,0.983463000,12.374124000,0.506675000,18.246329000,1
fp32_notf32,run_003,measure,4677,97,0097.jpg,4.298517000,0.977831000,12.378028000,0.399670000,18.054718000,4
fp32_notf32,run_003,measure,4678,98,0098.jpg,4.302676000,0.986984000,12.388779000,0.482356000,18.161339000,1
fp32_notf32,run_003,measure,4679,99,0099.jpg,4.284309000,0.991591000,12.360716000,0.385910000,18.023134000,3
fp32_notf32,run_003,measure,4680,100,0100.jpg,4.354932000,0.953320000,12.384619000,0.397014000,18.090749000,4
fp32_notf32,run_003,measure,4681,101,0101.jpg,4.309333000,0.975975000,12.389099000,0.506932000,18.182011000,4
fp32_notf32,run_003,measure,4682,102,0102.jpg,4.338324000,0.967400000,12.359371000,0.388279000,18.053886000,2
fp32_notf32,run_003,measure,4683,103,0103.jpg,4.461329000,1.016838000,12.361068000,0.412054000,18.251833000,2
fp32_notf32,run_003,measure,4684,104,0104.jpg,4.326068000,0.978664000,12.376331000,0.354295000,18.035870000,3
fp32_notf32,run_003,measure,4685,105,0105.jpg,4.287509000,1.023495000,12.374123000,0.372695000,18.058334000,3
fp32_notf32,run_003,measure,4686,106,0106.jpg,4.322324000,0.963496000,12.364620000,0.478676000,18.129788000,3
fp32_notf32,run_003,measure,4687,107,0107.jpg,4.345555000,0.993160000,12.406954000,0.407094000,18.153275000,2
fp32_notf32,run_003,measure,4688,108,0108.jpg,4.294837000,0.978503000,12.385196000,0.458708000,18.117884000,2
fp32_notf32,run_003,measure,4689,109,0109.jpg,4.330644000,0.979560000,12.382315000,0.387446000,18.080541000,2
fp32_notf32,run_003,measure,4690,110,0110.jpg,4.310101000,0.979399000,12.366764000,0.431957000,18.088733000,1
fp32_notf32,run_003,measure,4691,111,0111.jpg,4.325780000,0.977608000,12.375339000,0.443029000,18.122364000,4
fp32_notf32,run_003,measure,4692,112,0112.jpg,4.331156000,0.988968000,12.632388000,0.454101000,18.407477000,4
fp32_notf32,run_003,measure,4693,113,0113.jpg,4.502128000,0.971880000,12.384875000,0.418453000,18.277912000,2
fp32_notf32,run_003,measure,4694,114,0114.jpg,4.297302000,1.040774000,12.574024000,0.342263000,18.254875000,1
fp32_notf32,run_003,measure,4695,115,0115.jpg,4.324277000,0.978056000,12.582503000,0.375063000,18.260539000,4
fp32_notf32,run_003,measure,4696,116,0116.jpg,4.522448000,0.980776000,12.386028000,0.402806000,18.292826000,5
fp32_notf32,run_003,measure,4697,117,0117.jpg,4.348020000,0.975848000,12.363501000,0.381367000,18.069408000,3
fp32_notf32,run_003,measure,4698,118,0118.jpg,4.346964000,0.981639000,12.360654000,0.384598000,18.074655000,2
fp32_notf32,run_003,measure,4699,119,0119.jpg,4.392371000,0.983464000,12.714788000,0.399094000,18.490389000,2
fp32_notf32,run_003,measure,4700,120,0120.jpg,4.671628000,0.974696000,12.322606000,0.206779000,18.176189000,2
fp32_notf32,run_003,measure,4701,121,0121.jpg,4.298869000,1.035814000,12.389548000,0.396279000,18.121054000,2
fp32_notf32,run_003,measure,4702,122,0122.jpg,5.002628000,0.993255000,12.382125000,0.514419000,18.893163000,3
fp32_notf32,run_003,measure,4703,123,0123.jpg,4.960645000,0.984487000,12.408204000,0.377271000,18.731311000,3
fp32_notf32,run_003,measure,4704,124,0124.jpg,4.986948000,1.020263000,12.388940000,0.452021000,18.848812000,2
fp32_notf32,run_003,measure,4705,125,0125.jpg,4.317237000,0.965032000,12.383149000,0.428725000,18.094655000,4
fp32_notf32,run_003,measure,4706,126,0126.jpg,4.403123000,0.970760000,12.367437000,0.497908000,18.239836000,1
fp32_notf32,run_003,measure,4707,127,0127.jpg,4.278838000,0.970695000,12.390829000,0.420309000,18.061311000,3
fp32_notf32,run_003,measure,4708,128,0128.jpg,4.314292000,0.984392000,12.381741000,0.378966000,18.059903000,3
fp32_notf32,run_003,measure,4709,129,0129.jpg,4.357876000,0.990600000,12.358061000,0.420629000,18.127710000,6
fp32_notf32,run_003,measure,4710,130,0130.jpg,4.370580000,0.964456000,12.388748000,0.369271000,18.093695000,3
fp32_notf32,run_003,measure,4711,131,0131.jpg,4.313973000,1.006503000,12.373517000,0.400886000,18.095487000,3
fp32_notf32,run_003,measure,4712,132,0132.jpg,4.312373000,0.969704000,12.364397000,0.423222000,18.070432000,4
fp32_notf32,run_003,measure,4713,133,0133.jpg,4.277366000,1.012006000,12.361134000,0.531570000,18.182652000,3
fp32_notf32,run_003,measure,4714,134,0134.jpg,4.344852000,0.968424000,12.371692000,0.374423000,18.059999000,2
fp32_notf32,run_003,measure,4715,135,0135.jpg,4.502736000,1.052422000,12.372813000,0.381559000,18.310202000,6
fp32_notf32,run_003,measure,4716,136,0136.jpg,4.545039000,0.983400000,12.377740000,0.573362000,18.480277000,2
fp32_notf32,run_003,measure,4717,137,0137.jpg,4.311637000,0.973672000,12.378765000,0.422549000,18.087199000,4
fp32_notf32,run_003,measure,4718,138,0138.jpg,4.362740000,0.974824000,12.384556000,0.467381000,18.190141000,4
fp32_notf32,run_003,measure,4719,139,0139.jpg,4.273846000,0.981415000,12.380813000,0.446741000,18.083583000,4
fp32_notf32,run_003,measure,4720,140,0140.jpg,4.309301000,0.994631000,12.610311000,0.413846000,18.328601000,7
fp32_notf32,run_003,measure,4721,141,0141.jpg,4.331829000,0.980135000,12.379469000,0.456309000,18.148542000,2
fp32_notf32,run_003,measure,4722,142,0142.jpg,5.014403000,0.993832000,12.368653000,0.492979000,18.870475000,3
fp32_notf32,run_003,measure,4723,143,0143.jpg,4.955013000,1.006887000,12.381261000,0.365559000,18.709296000,2
fp32_notf32,run_003,measure,4724,144,0144.jpg,4.301333000,0.974632000,12.376173000,0.490004000,18.142686000,4
fp32_notf32,run_003,measure,4725,145,0145.jpg,4.345204000,1.003847000,12.380333000,0.361079000,18.091167000,2
fp32_notf32,run_003,measure,4726,146,0146.jpg,4.365780000,0.984487000,12.402732000,0.451349000,18.204796000,2
fp32_notf32,run_003,measure,4727,147,0147.jpg,4.334996000,1.052006000,12.414764000,0.394006000,18.196380000,2
fp32_notf32,run_003,measure,4728,148,0148.jpg,4.333141000,0.989191000,12.387181000,0.425589000,18.135838000,3
fp32_notf32,run_003,measure,4729,149,0149.jpg,4.278390000,0.986760000,12.377612000,0.419382000,18.062848000,1
fp32_notf32,run_003,measure,4730,150,0150.jpg,4.318837000,0.978216000,12.361837000,0.540786000,18.200284000,2
fp32_notf32,run_003,measure,4731,151,0151.jpg,4.271382000,0.975144000,12.362605000,0.456437000,18.066112000,4
fp32_notf32,run_003,measure,4732,152,0152.jpg,4.346100000,0.974824000,12.367437000,0.491380000,18.180317000,3
fp32_notf32,run_003,measure,4733,153,0153.jpg,4.307381000,0.982440000,12.373165000,0.434965000,18.098623000,1
fp32_notf32,run_003,measure,4734,154,0154.jpg,4.352212000,0.998471000,12.362573000,0.357143000,18.071231000,4
fp32_notf32,run_003,measure,4735,155,0155.jpg,4.304438000,0.972615000,12.360782000,0.359127000,17.997538000,1
fp32_notf32,run_003,measure,4736,156,0156.jpg,4.302517000,0.983239000,12.421356000,0.371607000,18.079359000,3
fp32_notf32,run_003,measure,4737,157,0157.jpg,4.335892000,0.981288000,12.376909000,0.399734000,18.094431000,1
fp32_notf32,run_003,measure,4738,158,0158.jpg,4.505936000,1.042694000,12.352270000,0.370678000,18.272218000,1
fp32_notf32,run_003,measure,4739,159,0159.jpg,4.360723000,0.984552000,12.383468000,0.364631000,18.093886000,2
fp32_notf32,run_003,measure,4740,160,0160.jpg,4.336757000,1.048934000,12.370189000,0.373302000,18.129726000,2
fp32_notf32,run_003,measure,4741,161,0161.jpg,4.344500000,0.972935000,12.368909000,0.397527000,18.084415000,4
fp32_notf32,run_003,measure,4742,162,0162.jpg,4.283541000,1.043398000,12.379533000,0.388886000,18.095902000,4
fp32_notf32,run_003,measure,4743,163,0163.jpg,4.303350000,0.969192000,12.395532000,0.375095000,18.043777000,1
