phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,4510,110,0110.jpg,4.984835000,0.984493000,12.353074000,0.425940000,18.748982000,1
measure,4511,111,0111.jpg,4.997060000,0.968364000,12.362451000,0.467542000,18.796217000,4
measure,4512,112,0112.jpg,4.957698000,0.959724000,12.352947000,0.459093000,18.730134000,4
measure,4513,113,0113.jpg,5.026501000,0.969292000,12.351858000,0.421876000,18.770359000,2
measure,4514,114,0114.jpg,5.015620000,0.967852000,12.362707000,0.356081000,18.702772000,1
measure,4515,115,0115.jpg,4.999748000,0.983181000,12.360819000,0.377329000,18.721749000,4
measure,4516,116,0116.jpg,5.006916000,0.981037000,12.370356000,0.412850000,18.771831000,5
measure,4517,117,0117.jpg,4.948322000,1.024270000,12.368820000,0.351600000,18.693972000,3
measure,4518,118,0118.jpg,4.975683000,0.966444000,12.371795000,0.393138000,18.707732000,2
measure,4519,119,0119.jpg,5.000708000,0.967404000,12.353779000,0.400946000,18.723541000,2
measure,4520,120,0120.jpg,4.990851000,1.019471000,12.354355000,0.474037000,18.839322000,2
measure,4521,121,0121.jpg,5.039750000,0.979532000,12.377140000,0.435604000,18.832762000,2
measure,4522,122,0122.jpg,4.950689000,0.967724000,12.346483000,0.484214000,18.749846000,3
measure,4523,123,0123.jpg,4.976515000,1.014286000,12.348018000,0.373905000,18.713620000,3
measure,4524,124,0124.jpg,4.985699000,0.965548000,12.395445000,0.455701000,18.803065000,2
measure,4525,125,0125.jpg,4.994755000,0.983821000,12.368020000,0.430675000,18.778231000,4
measure,4526,126,0126.jpg,4.991204000,0.969964000,12.407989000,0.510775000,18.880924000,1
measure,4527,127,0127.jpg,4.994212000,1.023406000,12.352947000,0.406739000,18.777912000,3
measure,4528,128,0128.jpg,4.984387000,0.964940000,12.365363000,0.390866000,18.706100000,3
measure,4529,129,0129.jpg,5.018372000,0.971917000,12.357715000,0.440532000,18.789528000,6
measure,4530,130,0130.jpg,4.960450000,1.010350000,12.346130000,0.383282000,18.700852000,3
measure,4531,131,0131.jpg,5.009061000,0.981676000,12.373428000,0.460757000,18.825530000,3
measure,4532,132,0132.jpg,4.964130000,0.976045000,12.357075000,0.414931000,18.712949000,4
measure,4533,133,0133.jpg,5.002820000,0.989389000,12.370228000,0.533656000,18.896925000,3
measure,4534,134,0134.jpg,4.968355000,0.985196000,12.390837000,0.374513000,18.719509000,2
measure,4535,135,0135.jpg,5.002180000,0.970444000,12.355347000,0.382898000,18.711509000,6
measure,4536,136,0136.jpg,5.022789000,0.983853000,12.361971000,0.528280000,18.897981000,2
measure,4537,137,0137.jpg,4.958946000,1.032239000,12.356211000,0.418195000,18.766551000,4
measure,4538,138,0138.jpg,4.960418000,0.967404000,12.350483000,0.465781000,18.744726000,4
measure,4539,139,0139.jpg,4.989156000,0.985164000,12.362388000,0.454868000,18.792184000,4
measure,4540,140,0140.jpg,4.946754000,1.047311000,12.373332000,0.418387000,18.786360000,7
measure,4541,141,0141.jpg,4.998404000,0.968972000,12.357747000,0.464405000,18.790200000,2
measure,4542,142,0142.jpg,4.975395000,0.993933000,12.385588000,0.506455000,18.861947000,3
measure,4543,143,0143.jpg,5.005636000,0.972749000,12.377747000,0.363120000,18.719893000,2
measure,4544,144,0144.jpg,4.977347000,1.006830000,12.374899000,0.490487000,18.850299000,4
measure,4545,145,0145.jpg,4.992419000,0.987021000,12.392021000,0.368433000,18.740918000,2
measure,4546,146,0146.jpg,5.240719000,0.984077000,12.382772000,0.456437000,19.064645000,2
measure,4547,147,0147.jpg,5.018533000,0.968908000,12.383828000,0.389650000,18.761751000,2
measure,4548,148,0148.jpg,4.964514000,0.961292000,12.374420000,0.427891000,18.728949000,3
measure,4549,149,0149.jpg,5.095624000,0.975053000,12.370995000,0.417299000,18.859707000,1
measure,4550,150,0150.jpg,4.975875000,0.961548000,12.348114000,0.486454000,18.772631000,2
measure,4551,151,0151.jpg,4.976035000,1.013486000,12.360723000,0.459605000,18.810553000,4
measure,4552,152,0152.jpg,4.991780000,0.967212000,12.365427000,0.431668000,18.756727000,3
measure,4553,153,0153.jpg,5.027269000,0.973164000,12.365620000,0.439988000,18.806617000,1
measure,4554,154,0154.jpg,4.998020000,1.002670000,12.364947000,0.345776000,18.712117000,4
measure,4555,155,0155.jpg,5.022053000,0.971500000,12.364947000,0.382578000,18.741686000,1
measure,4556,156,0156.jpg,4.991811000,0.979437000,12.372019000,0.370897000,18.714932000,3
measure,4557,157,0157.jpg,5.026949000,0.987725000,12.348787000,0.399026000,18.763063000,1
measure,4558,158,0158.jpg,4.964098000,0.973357000,12.354514000,0.368369000,18.661234000,1
measure,4559,159,0159.jpg,5.006724000,0.988109000,12.363924000,0.359184000,18.718901000,2
measure,4560,160,0160.jpg,4.999876000,0.971788000,12.354547000,0.389362000,18.716309000,2
measure,4561,161,0161.jpg,4.981283000,1.022383000,12.362899000,0.387826000,18.754967000,4
measure,4562,162,0162.jpg,4.975554000,0.980717000,12.363283000,0.380690000,18.700820000,4
measure,4563,163,0163.jpg,5.011428000,0.965644000,12.358963000,0.371633000,18.708660000,1
measure,4564,164,0164.jpg,4.963842000,1.004590000,12.375091000,0.426932000,18.771063000,3
measure,4565,165,0165.jpg,5.004612000,0.962252000,12.363315000,0.434516000,18.765271000,1
measure,4566,166,0166.jpg,4.976131000,0.977228000,12.364755000,0.371313000,18.690163000,3
measure,4567,167,0167.jpg,5.001732000,1.007438000,12.354227000,0.403090000,18.767095000,1
measure,4568,168,0168.jpg,4.976163000,0.968044000,12.362547000,0.518328000,18.825658000,3
measure,4569,169,0169.jpg,4.983651000,0.970668000,12.371828000,0.407026000,18.734069000,3
measure,4570,170,0170.jpg,5.022533000,0.980237000,12.367571000,0.378385000,18.749302000,3
measure,4571,171,0171.jpg,4.969571000,0.970764000,12.400053000,0.496183000,18.837179000,1
measure,4572,172,0172.jpg,4.981795000,0.980333000,12.371700000,0.386353000,18.720981000,3
measure,4573,173,0173.jpg,5.033830000,0.963275000,12.347795000,0.378001000,18.723509000,4
measure,4574,174,0174.jpg,4.959234000,1.010158000,12.369492000,0.364752000,18.704308000,1
measure,4575,175,0175.jpg,4.997892000,0.962028000,12.346002000,0.392018000,18.698484000,2
measure,4576,176,0176.jpg,5.018116000,0.973357000,12.370387000,0.514968000,18.877404000,3
measure,4577,177,0177.jpg,4.980643000,1.004109000,12.384021000,0.362960000,18.732725000,2
measure,4578,178,0178.jpg,5.003588000,0.982605000,12.371891000,0.401939000,18.760535000,3
measure,4579,179,0179.jpg,4.994596000,0.986445000,12.358995000,0.464469000,18.804985000,3
measure,4580,0,0000.jpg,5.028805000,0.982957000,12.375604000,0.464629000,18.852699000,3
measure,4581,1,0001.jpg,5.004356000,1.019118000,12.353106000,0.448117000,18.825434000,4
measure,4582,2,0002.jpg,4.953761000,0.962668000,12.350483000,0.405938000,18.673458000,4
measure,4583,3,0003.jpg,5.007140000,0.975917000,12.358035000,0.426547000,18.768407000,4
measure,4584,4,0004.jpg,4.988227000,1.009422000,12.364244000,0.389713000,18.752406000,2
measure,4585,5,0005.jpg,5.013445000,0.962220000,12.359507000,0.496278000,18.832058000,2
measure,4586,6,0006.jpg,4.971939000,0.986189000,12.366451000,0.469269000,18.794552000,4
measure,4587,7,0007.jpg,5.010437000,0.991149000,12.376020000,0.374225000,18.752663000,2
measure,4588,8,0008.jpg,4.961954000,0.981292000,12.373012000,0.386802000,18.703700000,1
measure,4589,9,0009.jpg,4.987075000,0.980749000,12.362803000,0.420755000,18.751990000,9
measure,4590,10,0010.jpg,5.021605000,0.975564000,12.355603000,0.374545000,18.728053000,1
measure,4591,11,0011.jpg,4.995428000,1.028399000,12.346482000,0.485719000,18.856572000,1
measure,4592,12,0012.jpg,4.986340000,0.974380000,12.377588000,0.405171000,18.744087000,2
measure,4593,13,0013.jpg,5.008517000,0.977612000,12.369428000,0.398578000,18.754903000,3
measure,4594,14,0014.jpg,4.995555000,1.125748000,12.372116000,0.415122000,18.909565000,5
measure,4595,15,0015.jpg,4.228065000,0.871528000,12.446199000,0.374961000,17.921329000,3
measure,4596,16,0016.jpg,4.451915000,0.989485000,12.358707000,0.454421000,18.255360000,3
measure,4597,17,0017.jpg,4.116283000,0.974189000,12.356467000,0.508279000,17.955986000,2
measure,4598,18,0018.jpg,4.348102000,0.974508000,12.365492000,0.403634000,18.092344000,2
measure,4599,19,0019.jpg,4.365543000,0.976140000,12.402485000,0.504567000,18.249599000,3
measure,4600,20,0020.jpg,4.661973000,0.992109000,12.411510000,0.427123000,18.493675000,4
measure,4601,21,0021.jpg,4.280835000,1.026799000,12.374164000,0.443924000,18.126458000,2
measure,4602,22,0022.jpg,4.079226000,0.956555000,12.389333000,0.367921000,17.793611000,3
measure,4603,23,0023.jpg,4.121212000,1.016527000,12.364979000,0.383601000,17.887087000,3
measure,4604,24,0024.jpg,4.113244000,0.959659000,12.349523000,0.379090000,17.802316000,3
measure,4605,25,0025.jpg,4.335078000,1.009326000,12.357395000,0.498263000,18.200702000,6
measure,4606,26,0026.jpg,4.373800000,0.972812000,12.365651000,0.361169000,18.074008000,1
measure,4607,27,0027.jpg,4.326021000,1.023631000,12.357395000,0.401554000,18.109337000,3
measure,4608,28,0028.jpg,4.329157000,0.972364000,12.366644000,0.365968000,18.034997000,1
measure,4609,29,0029.jpg,4.279235000,1.040560000,12.386996000,0.376081000,18.083736000,1
measure,4610,30,0030.jpg,4.340710000,0.978029000,12.377171000,0.470709000,18.167548000,3
measure,4611,31,0031.jpg,4.292131000,1.018383000,12.368019000,0.401619000,18.080728000,2
measure,4612,32,0032.jpg,4.332645000,0.968268000,12.372980000,0.417939000,18.092760000,4
measure,4613,33,0033.jpg,4.345670000,0.973356000,12.366164000,0.366864000,18.052694000,1
measure,4614,34,0034.jpg,4.136093000,0.980108000,12.359316000,0.426739000,17.903024000,3
measure,4615,35,0035.jpg,4.615154000,0.967532000,12.357587000,0.378450000,18.319395000,2
measure,4616,36,0036.jpg,4.309125000,0.966412000,12.369811000,0.471030000,18.117178000,3
measure,4617,37,0037.jpg,4.328037000,0.971532000,12.363732000,0.365328000,18.029717000,8
measure,4618,38,0038.jpg,4.529774000,1.002189000,12.379092000,0.387538000,18.299490000,2
measure,4619,39,0039.jpg,4.344390000,0.960939000,12.346387000,0.536440000,18.188892000,2
measure,4620,40,0040.jpg,4.326789000,1.009454000,12.364660000,0.498679000,18.200254000,4
measure,4621,41,0041.jpg,4.345478000,0.970316000,12.356787000,0.401842000,18.075159000,5
measure,4622,42,0042.jpg,4.268322000,1.058481000,12.362355000,0.469461000,18.159387000,3
measure,4623,43,0043.jpg,4.335174000,0.979244000,12.375796000,0.367761000,18.058647000,3
measure,4624,44,0044.jpg,4.354246000,0.975341000,12.369684000,0.382353000,18.082328000,3
measure,4625,45,0045.jpg,4.539727000,0.977708000,12.354451000,0.446549000,18.318979000,1
measure,4626,46,0046.jpg,4.498637000,0.968140000,12.363828000,0.436980000,18.268609000,3
measure,4627,47,0047.jpg,4.333189000,0.966188000,12.374900000,0.418611000,18.093464000,5
measure,4628,48,0048.jpg,4.307076000,0.974733000,12.374035000,0.372753000,18.029301000,2
measure,4629,49,0049.jpg,4.316965000,1.015566000,12.356051000,0.434836000,18.123994000,2
measure,4630,50,0050.jpg,4.308932000,0.979245000,12.351091000,0.419411000,18.059415000,1
measure,4631,51,0051.jpg,4.305637000,1.074673000,12.351410000,0.421204000,18.153532000,4
measure,4632,52,0052.jpg,4.303269000,0.959275000,12.354835000,0.447221000,18.065464000,3
measure,4633,53,0053.jpg,4.266851000,1.042895000,12.357108000,0.360624000,18.028470000,1
measure,4634,54,0054.jpg,4.362439000,0.978124000,12.372692000,0.377553000,18.091448000,2
measure,4635,55,0055.jpg,4.312228000,1.030543000,12.381269000,0.367504000,18.092216000,4
measure,4636,56,0056.jpg,4.330149000,0.976940000,12.371988000,0.376721000,18.056631000,1
measure,4637,57,0057.jpg,4.253634000,1.035599000,12.366675000,0.406707000,18.063351000,3
measure,4638,58,0058.jpg,4.313380000,0.976269000,12.371891000,0.416627000,18.078807000,5
measure,4639,59,0059.jpg,4.385672000,0.981421000,12.359667000,0.456661000,18.184029000,3
measure,4640,60,0060.jpg,4.290403000,0.973420000,12.359220000,0.487062000,18.110777000,1
measure,4641,61,0061.jpg,4.326917000,0.964620000,12.358899000,0.409491000,18.060599000,3
measure,4642,62,0062.jpg,4.273603000,0.962028000,12.389013000,0.378033000,18.003541000,2
measure,4643,63,0063.jpg,4.304580000,0.981900000,12.358131000,0.390353000,18.035797000,2
measure,4644,64,0064.jpg,4.270947000,0.968876000,12.371668000,0.533432000,18.145531000,3
measure,4645,65,0065.jpg,4.339878000,0.981101000,12.367347000,0.411059000,18.100089000,2
measure,4646,66,0066.jpg,4.300420000,1.007406000,12.366035000,0.407571000,18.081976000,2
measure,4647,67,0067.jpg,4.390728000,0.970636000,12.358579000,0.377713000,18.098296000,7
measure,4648,68,0068.jpg,4.304228000,1.009006000,12.359955000,0.375954000,18.049655000,1
measure,4649,69,0069.jpg,4.339781000,0.978061000,12.361971000,0.435284000,18.115769000,2
measure,4650,70,0070.jpg,4.294724000,1.006829000,12.299825000,0.445204000,18.047446000,3
measure,4651,71,0071.jpg,4.333477000,0.968013000,12.367635000,0.368753000,18.038518000,2
measure,4652,72,0072.jpg,4.277347000,0.995789000,12.338290000,0.402195000,18.014133000,3
measure,4653,73,0073.jpg,4.354023000,0.980108000,12.355187000,0.403347000,18.093433000,2
measure,4654,74,0074.jpg,4.336837000,0.969260000,12.362772000,0.367473000,18.036918000,6
measure,4655,75,0075.jpg,5.065639000,0.969868000,12.386293000,0.518935000,18.941663000,3
measure,4656,76,0076.jpg,4.098011000,0.976717000,12.378324000,0.437012000,17.890928000,2
measure,4657,77,0077.jpg,4.075258000,0.969228000,12.389013000,0.351920000,17.786123000,1
measure,4658,78,0078.jpg,4.687221000,0.968269000,12.377460000,0.403090000,18.436680000,4
measure,4659,79,0079.jpg,4.356742000,1.018991000,12.344274000,0.457813000,18.178396000,5
measure,4660,80,0080.jpg,4.363431000,0.958732000,12.375956000,0.437299000,18.136058000,3
measure,4661,81,0081.jpg,4.499341000,1.024623000,12.378356000,0.344080000,18.246976000,2
measure,4662,82,0082.jpg,4.297091000,0.969005000,12.364691000,0.437684000,18.069303000,4
measure,4663,83,0083.jpg,4.292835000,0.965772000,12.362580000,0.409202000,18.031285000,2
measure,4664,84,0084.jpg,4.372711000,0.962188000,12.377204000,0.533529000,18.246496000,3
measure,4665,85,0085.jpg,4.332326000,0.969356000,12.382132000,0.354352000,18.038870000,2
measure,4666,86,0086.jpg,4.345670000,0.981325000,12.388949000,0.441652000,18.158428000,1
measure,4667,87,0087.jpg,4.300932000,0.981005000,12.366580000,0.347728000,17.997045000,2
measure,4668,88,0088.jpg,4.299204000,0.967084000,12.387701000,0.387954000,18.042551000,3
measure,4669,89,0089.jpg,4.342438000,0.977485000,12.374324000,0.444820000,18.139643000,1
measure,4670,90,0090.jpg,4.319909000,1.011694000,12.372276000,0.368465000,18.073336000,5
measure,4671,91,0091.jpg,4.368840000,0.965035000,12.373715000,0.418931000,18.127130000,6
measure,4672,92,0092.jpg,4.321093000,0.991277000,12.352179000,0.429268000,18.094425000,1
measure,4673,93,0093.jpg,4.325701000,0.960619000,12.357620000,0.449588000,18.094232000,3
measure,4674,94,0094.jpg,4.311364000,1.013262000,12.349779000,0.362225000,18.037238000,2
measure,4675,95,0095.jpg,4.333606000,0.958892000,12.345650000,0.481462000,18.120314000,3
measure,4676,96,0096.jpg,4.310212000,0.987021000,12.369396000,0.506615000,18.173948000,1
measure,4677,97,0097.jpg,4.368487000,0.965356000,12.348467000,0.369585000,18.052663000,4
measure,4678,98,0098.jpg,4.324325000,0.970669000,12.355507000,0.482230000,18.133563000,1
measure,4679,99,0099.jpg,4.346982000,0.967180000,12.350899000,0.419571000,18.085176000,3
measure,4680,100,0100.jpg,4.266946000,0.957964000,12.365651000,0.391890000,17.983059000,4
measure,4681,101,0101.jpg,4.474636000,1.010286000,12.368531000,0.527448000,18.381573000,4
measure,4682,102,0102.jpg,4.309381000,0.979116000,12.364884000,0.396786000,18.051031000,2
measure,4683,103,0103.jpg,3.541153000,0.723521000,12.335187000,0.401522000,17.001799000,2
measure,4684,104,0104.jpg,4.308708000,0.969132000,12.356915000,0.343376000,17.978963000,3
measure,4685,105,0105.jpg,4.308932000,0.975245000,12.363251000,0.363857000,18.011989000,3
measure,4686,106,0106.jpg,4.287747000,0.962668000,12.361107000,0.464949000,18.077015000,3
measure,4687,107,0107.jpg,4.350374000,0.958988000,12.399413000,0.441300000,18.150875000,2
measure,4688,108,0108.jpg,4.325349000,0.954251000,12.345139000,0.409362000,18.034837000,2
measure,4689,109,0109.jpg,4.350759000,0.956299000,12.421782000,0.400434000,18.129786000,2
measure,4690,110,0110.jpg,4.300964000,0.957836000,12.368660000,0.428115000,18.056183000,1
measure,4691,111,0111.jpg,4.334565000,0.966380000,12.405462000,0.453812000,18.160763000,4
measure,4692,112,0112.jpg,4.325702000,0.965132000,12.360755000,0.454805000,18.106938000,4
measure,4693,113,0113.jpg,4.259106000,1.022063000,12.348115000,0.418899000,18.048695000,2
measure,4694,114,0114.jpg,4.284292000,0.963788000,12.362515000,0.344976000,17.956435000,1
measure,4695,115,0115.jpg,4.314564000,1.045712000,12.357075000,0.372625000,18.090520000,4
measure,4696,116,0116.jpg,4.283139000,0.961676000,12.351443000,0.410994000,18.008020000,5
measure,4697,117,0117.jpg,4.275203000,1.032015000,12.355475000,0.363473000,18.026806000,3
measure,4698,118,0118.jpg,4.088954000,0.964524000,12.358707000,0.393618000,17.806347000,2
measure,4699,119,0119.jpg,4.281827000,1.049200000,12.382900000,0.406483000,18.121338000,2
measure,4700,120,0120.jpg,4.332773000,0.965996000,12.359635000,0.465398000,18.124602000,2
measure,4701,121,0121.jpg,4.304869000,1.037135000,12.365779000,0.382002000,18.090681000,2
measure,4702,122,0122.jpg,4.325125000,0.979245000,12.346802000,0.478998000,18.130970000,3
measure,4703,123,0123.jpg,4.314181000,0.970892000,12.362483000,0.375537000,18.024117000,3
measure,4704,124,0124.jpg,4.300164000,0.969164000,12.358484000,0.437299000,18.065751000,2
measure,4705,125,0125.jpg,4.586641000,0.972845000,12.370451000,0.427380000,18.357925000,4
measure,4706,126,0126.jpg,2.985960000,1.082545000,12.339666000,0.502070000,16.910850000,1
measure,4707,127,0127.jpg,4.279939000,1.044208000,12.352691000,0.401330000,18.078776000,3
measure,4708,128,0128.jpg,4.306500000,0.960140000,12.362803000,0.390354000,18.020693000,3
measure,4709,129,0129.jpg,4.300260000,1.036623000,12.356979000,0.419571000,18.113945000,6
measure,4710,130,0130.jpg,4.382440000,0.974572000,12.357428000,0.386001000,18.101369000,3
measure,4711,131,0131.jpg,4.367399000,0.972460000,12.347091000,0.411379000,18.098873000,3
measure,4712,132,0132.jpg,4.279747000,0.975628000,12.365012000,0.423187000,18.044278000,4
measure,4713,133,0133.jpg,4.415209000,0.968428000,12.425399000,0.536120000,18.345828000,3
measure,4714,134,0134.jpg,4.314693000,0.954571000,12.403829000,0.366609000,18.040502000,2
measure,4715,135,0135.jpg,4.312485000,0.974892000,12.358131000,0.384626000,18.030838000,6
measure,4716,136,0136.jpg,4.308612000,0.972492000,12.372692000,0.522776000,18.177276000,2
measure,4717,137,0137.jpg,4.370823000,0.986285000,12.361235000,0.414259000,18.133178000,4
