phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,4617,37,0037.jpg,4.371805000,1.073584000,11.085334000,0.378106000,16.909629000,8
measure,4618,38,0038.jpg,4.129504000,1.031440000,11.104054000,0.392698000,16.658240000,2
measure,4619,39,0039.jpg,4.101665000,1.046192000,11.096693000,0.542424000,16.787582000,2
measure,4620,40,0040.jpg,4.118240000,1.116271000,11.122390000,0.524760000,16.882237000,4
measure,4621,41,0041.jpg,4.342590000,1.040816000,11.121621000,0.401818000,16.907549000,5
measure,4622,42,0042.jpg,4.383805000,1.067280000,11.106453000,0.482649000,17.040859000,3
measure,4623,43,0043.jpg,4.306654000,1.090032000,11.107957000,0.372123000,16.877438000,3
measure,4624,44,0044.jpg,4.078113000,1.096208000,11.114101000,0.383706000,16.672672000,3
measure,4625,45,0045.jpg,4.050690000,1.126830000,11.078582000,0.391418000,16.648128000,1
measure,4626,46,0046.jpg,4.366973000,1.017136000,11.119158000,0.439033000,16.943004000,3
measure,4627,47,0047.jpg,4.376509000,1.027345000,11.137973000,0.424697000,16.967068000,5
measure,4628,48,0048.jpg,4.320477000,1.058384000,11.190421000,0.376346000,16.946172000,2
measure,4629,49,0049.jpg,4.137985000,1.068943000,11.094614000,0.458105000,16.760607000,2
measure,4630,50,0050.jpg,4.276126000,1.025968000,11.108598000,0.412090000,16.823454000,1
measure,4631,51,0051.jpg,4.320350000,1.028944000,11.147125000,0.425882000,16.923293000,4
measure,4632,52,0052.jpg,4.333886000,1.050479000,11.095990000,0.451353000,16.932316000,3
measure,4633,53,0053.jpg,4.317118000,1.154766000,11.077718000,0.389498000,16.939676000,1
measure,4634,54,0054.jpg,4.070018000,1.093455000,11.057527000,0.392314000,16.613986000,2
measure,4635,55,0055.jpg,4.106849000,1.024017000,11.113013000,0.372282000,16.616673000,4
measure,4636,56,0056.jpg,4.076129000,1.081104000,11.087958000,0.372474000,16.618241000,1
measure,4637,57,0057.jpg,4.363390000,1.041040000,11.084118000,0.402361000,16.891581000,3
measure,4638,58,0058.jpg,4.314622000,1.068047000,11.089302000,0.425018000,16.897597000,5
measure,4639,59,0059.jpg,4.355229000,1.037392000,11.112310000,0.468921000,16.974460000,3
measure,4640,60,0060.jpg,4.353406000,1.081871000,11.099446000,0.478200000,17.013531000,1
measure,4641,61,0061.jpg,4.304190000,1.040976000,11.112309000,0.423226000,16.881277000,2
measure,4642,62,0062.jpg,4.336638000,1.140622000,11.102582000,0.378778000,16.959292000,2
measure,4643,63,0063.jpg,4.445148000,1.095471000,11.077462000,0.395770000,17.014491000,2
measure,4644,64,0064.jpg,4.100834000,1.040272000,11.128021000,0.545720000,16.815647000,3
measure,4645,65,0065.jpg,4.078913000,1.033169000,11.121909000,0.417434000,16.651969000,2
measure,4646,66,0066.jpg,4.336702000,1.055343000,11.194901000,0.412153000,16.999707000,2
measure,4647,67,0067.jpg,4.329437000,1.138127000,11.082422000,0.381306000,16.931964000,7
measure,4648,68,0068.jpg,4.098049000,1.023856000,11.088246000,0.367323000,16.578050000,1
measure,4649,69,0069.jpg,4.108705000,1.073743000,11.310995000,0.448665000,16.942844000,2
measure,4650,70,0070.jpg,4.335613000,1.039760000,11.097302000,0.453401000,16.926684000,3
measure,4651,71,0071.jpg,4.295390000,1.140526000,11.066262000,0.374491000,16.877245000,2
measure,4652,72,0072.jpg,4.100673000,1.028240000,11.114966000,0.413145000,16.657632000,3
measure,4653,73,0073.jpg,4.159968000,1.016688000,11.141078000,0.420889000,16.739391000,2
measure,4654,74,0074.jpg,4.329630000,1.039536000,11.125206000,0.364346000,16.859646000,6
measure,4655,75,0075.jpg,4.337630000,1.145518000,11.135574000,0.510392000,17.129850000,3
measure,4656,76,0076.jpg,4.635609000,1.076112000,11.168820000,0.434170000,17.315703000,2
measure,4657,77,0077.jpg,4.410620000,1.075440000,11.164789000,0.380538000,17.032315000,1
measure,4658,78,0078.jpg,4.309150000,1.019216000,11.166293000,0.417242000,16.913149000,4
measure,4659,79,0079.jpg,4.977076000,1.078575000,11.145621000,0.455705000,17.657841000,5
measure,4660,80,0080.jpg,5.006291000,1.040336000,11.118934000,0.442041000,17.608306000,3
measure,4661,81,0081.jpg,4.974324000,1.145582000,11.101014000,0.358938000,17.580466000,2
measure,4662,82,0082.jpg,5.040211000,1.010416000,11.114326000,0.436697000,17.602418000,4
measure,4663,83,0083.jpg,5.001396000,1.036976000,11.122101000,0.426522000,17.587699000,2
measure,4664,84,0084.jpg,5.003059000,1.040720000,11.107222000,0.456985000,17.608626000,4
measure,4665,85,0085.jpg,5.033010000,1.024177000,11.138902000,0.367578000,17.564499000,2
measure,4666,86,0086.jpg,4.997044000,1.158798000,11.134838000,0.444697000,17.735921000,1
measure,4667,87,0087.jpg,4.984500000,1.024240000,11.107095000,0.372922000,17.489589000,2
measure,4668,88,0088.jpg,4.722808000,1.057424000,11.135222000,0.402554000,17.318456000,3
measure,4669,89,0089.jpg,5.008564000,1.041040000,11.132471000,0.456953000,17.639636000,1
measure,4670,90,0090.jpg,5.018740000,1.038480000,11.137366000,0.384154000,17.579380000,4
measure,4671,91,0091.jpg,4.143744000,1.045457000,11.112022000,0.423930000,16.725857000,6
measure,4672,92,0092.jpg,4.117569000,1.104112000,11.096919000,0.445977000,16.765153000,1
measure,4673,93,0093.jpg,4.371389000,1.092016000,11.084407000,0.449689000,16.998109000,3
measure,4674,94,0094.jpg,4.145761000,1.018193000,11.123318000,0.364347000,16.652323000,2
measure,4675,95,0095.jpg,4.381501000,1.036752000,11.106455000,0.489113000,17.014813000,3
measure,4676,96,0096.jpg,4.096482000,1.150382000,11.089655000,0.512793000,16.849856000,1
measure,4677,97,0097.jpg,4.091298000,1.147790000,11.056376000,0.413401000,16.709473000,4
measure,4678,98,0098.jpg,4.083586000,1.089103000,11.059960000,0.501336000,16.734593000,1
measure,4679,99,0099.jpg,4.114945000,1.012080000,11.139607000,0.397402000,16.664706000,3
measure,4680,100,0100.jpg,4.369086000,1.030576000,11.365299000,0.396634000,17.162299000,4
measure,4681,101,0101.jpg,4.407741000,1.100143000,11.107575000,0.536376000,17.152443000,4
measure,4682,102,0102.jpg,4.111042000,1.061615000,11.095607000,0.394202000,16.663042000,2
measure,4683,103,0103.jpg,4.491771000,1.035985000,11.117974000,0.414842000,17.061180000,2
measure,4684,104,0104.jpg,4.978645000,1.156334000,11.112439000,0.358906000,17.606996000,3
measure,4685,105,0105.jpg,4.202048000,1.081775000,11.094935000,0.370330000,16.749664000,3
measure,4686,106,0106.jpg,4.079490000,1.019408000,11.105079000,0.472985000,16.677826000,3
measure,4687,107,0107.jpg,4.097026000,1.025424000,11.137462000,0.408122000,16.668738000,2
measure,4688,108,0108.jpg,4.118433000,1.079343000,11.123575000,0.415354000,16.737281000,2
measure,4689,109,0109.jpg,4.130593000,1.042992000,11.109399000,0.403834000,16.687426000,2
measure,4690,110,0110.jpg,4.330206000,1.125167000,11.073591000,0.424442000,16.954078000,1
measure,4691,111,0111.jpg,4.134145000,1.082960000,11.092439000,0.453785000,16.763969000,4
measure,4692,112,0112.jpg,4.094978000,1.042608000,11.103319000,0.451705000,16.693314000,4
measure,4693,113,0113.jpg,4.083489000,1.034609000,11.109974000,0.423418000,16.652034000,2
measure,4694,114,0114.jpg,4.094146000,1.094863000,11.083671000,0.351803000,16.625251000,1
measure,4695,115,0115.jpg,4.292799000,1.060368000,11.098423000,0.415769000,16.867967000,4
measure,4696,116,0116.jpg,4.334526000,1.032688000,11.100023000,0.412698000,16.880703000,5
measure,4697,117,0117.jpg,4.324990000,1.037200000,11.110807000,0.363803000,16.837504000,3
measure,4698,118,0118.jpg,4.287423000,1.042768000,11.099927000,0.395802000,16.826496000,2
measure,4699,119,0119.jpg,4.113890000,1.132014000,11.095159000,0.399066000,16.740769000,2
measure,4700,120,0120.jpg,4.327006000,1.032368000,11.089783000,0.468281000,16.918046000,2
measure,4701,121,0121.jpg,4.141601000,1.031920000,11.131863000,0.392986000,16.699042000,2
measure,4702,122,0122.jpg,4.082338000,1.028208000,11.113239000,0.499800000,16.724161000,3
measure,4703,123,0123.jpg,4.090594000,1.043056000,11.119894000,0.389626000,16.643714000,3
measure,4704,124,0124.jpg,4.068290000,1.161614000,11.077783000,0.452825000,16.761088000,2
measure,4705,125,0125.jpg,4.049986000,1.122543000,11.089175000,0.415802000,16.678082000,4
measure,4706,126,0126.jpg,4.292063000,1.085199000,11.082904000,0.490872000,16.951614000,1
measure,4707,127,0127.jpg,4.097761000,1.085424000,11.088791000,0.406618000,16.679170000,3
measure,4708,128,0128.jpg,4.106273000,1.037553000,11.087287000,0.390010000,16.621795000,3
measure,4709,129,0129.jpg,4.057314000,1.126223000,11.097623000,0.434874000,16.716642000,6
measure,4710,130,0130.jpg,4.098850000,1.188590000,11.076983000,0.411706000,16.776705000,3
measure,4711,131,0131.jpg,4.049730000,1.020465000,11.082743000,0.417754000,16.571396000,3
measure,4712,132,0132.jpg,4.115809000,1.025425000,11.130678000,0.436921000,16.709537000,4
measure,4713,133,0133.jpg,4.090210000,1.040048000,11.116758000,0.540920000,16.788576000,3
measure,4714,134,0134.jpg,4.283711000,1.050896000,11.125815000,0.376378000,16.837440000,2
measure,4715,135,0135.jpg,4.300895000,1.109359000,11.168950000,0.384762000,16.964606000,6
measure,4716,136,0136.jpg,4.105666000,1.037136000,11.142870000,0.532344000,16.818656000,2
measure,4717,137,0137.jpg,4.131266000,1.088943000,11.105623000,0.419833000,16.746305000,4
measure,4718,138,0138.jpg,4.119521000,1.027184000,11.103447000,0.437306000,16.688098000,4
measure,4719,139,0139.jpg,4.085890000,1.113615000,11.096087000,0.450745000,16.746849000,4
measure,4720,140,0140.jpg,4.318943000,1.067535000,11.095223000,0.418042000,16.900319000,7
measure,4721,141,0141.jpg,4.398941000,1.110639000,11.099031000,0.450010000,17.059325000,2
measure,4722,142,0142.jpg,4.344062000,1.019376000,11.105143000,0.505624000,16.974877000,3
measure,4723,143,0143.jpg,4.303710000,1.076784000,11.083479000,0.362138000,16.826719000,2
measure,4724,144,0144.jpg,4.302142000,1.084496000,11.128759000,0.500057000,17.016126000,4
measure,4725,145,0145.jpg,4.334398000,1.080208000,11.090136000,0.362203000,16.867713000,2
measure,4726,146,0146.jpg,4.313855000,1.033168000,11.083321000,0.453241000,16.884065000,2
measure,4727,147,0147.jpg,4.267168000,1.036048000,11.113016000,0.409050000,16.825986000,2
measure,4728,148,0148.jpg,4.507580000,1.128175000,11.106168000,0.444601000,17.187196000,3
measure,4729,149,0149.jpg,4.300543000,1.085776000,11.085688000,0.425466000,16.898081000,1
measure,4730,150,0150.jpg,4.296703000,1.013521000,11.123575000,0.494425000,16.928832000,2
measure,4731,151,0151.jpg,4.322239000,1.025168000,11.107320000,0.446041000,16.901280000,4
measure,4732,152,0152.jpg,4.337438000,1.200686000,11.075384000,0.467769000,17.081821000,3
measure,4733,153,0153.jpg,4.379070000,1.019376000,11.116344000,0.450617000,16.966143000,1
measure,4734,154,0154.jpg,4.324990000,1.025425000,11.116567000,0.365723000,16.833409000,4
measure,4735,155,0155.jpg,4.281759000,1.046897000,11.104983000,0.364539000,16.798786000,1
measure,4736,156,0156.jpg,4.264480000,1.080719000,11.103192000,0.434554000,16.883521000,3
measure,4737,157,0157.jpg,4.364606000,1.044848000,11.098072000,0.397626000,16.905920000,1
measure,4738,158,0158.jpg,4.283903000,1.040112000,11.098520000,0.370939000,16.794306000,1
measure,4739,159,0159.jpg,4.113986000,1.032496000,11.118072000,0.365242000,16.630756000,2
measure,4740,160,0160.jpg,4.386589000,1.067440000,11.105624000,0.399450000,16.959711000,2
measure,4741,161,0161.jpg,4.300927000,1.172526000,11.079512000,0.393690000,16.947295000,4
measure,4742,162,0162.jpg,4.286591000,1.086799000,11.093688000,0.382107000,16.849793000,4
measure,4743,163,0163.jpg,4.313151000,1.100687000,11.073401000,0.371290000,16.859361000,1
measure,4744,164,0164.jpg,4.310431000,1.051184000,11.080121000,0.444121000,16.886433000,3
measure,4745,165,0165.jpg,4.293439000,1.129391000,11.068505000,0.457497000,16.949504000,1
measure,4746,166,0166.jpg,4.962933000,1.011377000,11.135063000,0.373755000,17.483768000,3
measure,4747,167,0167.jpg,4.391582000,1.033680000,11.129752000,0.397402000,16.953056000,1
measure,4748,168,0168.jpg,4.324991000,1.126031000,11.098296000,0.509560000,17.059518000,3
measure,4749,169,0169.jpg,4.268512000,1.098703000,11.060889000,0.407674000,16.836450000,3
measure,4750,170,0170.jpg,4.392030000,1.077743000,11.080217000,0.366298000,16.916896000,3
measure,4751,171,0171.jpg,4.301151000,1.035472000,11.096408000,0.498648000,16.932255000,1
measure,4752,172,0172.jpg,4.278527000,1.050384000,11.161463000,0.378971000,16.869921000,3
measure,4753,173,0173.jpg,4.060099000,1.091599000,11.087768000,0.421658000,16.661732000,4
measure,4754,174,0174.jpg,4.302431000,1.129199000,11.062777000,0.376154000,16.871297000,1
measure,4755,175,0175.jpg,4.369310000,1.038993000,11.067480000,0.398170000,16.874625000,2
measure,4756,176,0176.jpg,4.344478000,1.044400000,11.100280000,0.509400000,16.999294000,3
measure,4757,177,0177.jpg,4.322430000,1.157615000,11.086936000,0.386426000,16.953951000,2
measure,4758,178,0178.jpg,4.114881000,1.096656000,11.069208000,0.381754000,16.663395000,3
measure,4759,179,0179.jpg,4.094146000,1.077232000,11.079928000,0.458009000,16.709859000,3
measure,4760,0,0000.jpg,4.320798000,1.017457000,11.125239000,0.468473000,16.932575000,3
measure,4761,1,0001.jpg,4.287103000,1.051760000,11.127544000,0.445113000,16.912096000,4
measure,4762,2,0002.jpg,4.309343000,1.166414000,11.089976000,0.451130000,17.017535000,4
measure,4763,3,0003.jpg,4.303967000,1.057008000,11.088216000,0.439130000,16.889057000,4
measure,4764,4,0004.jpg,4.325887000,1.030128000,11.096376000,0.378458000,16.831585000,2
measure,4765,5,0005.jpg,4.330750000,1.068816000,11.107480000,0.439769000,16.947359000,2
measure,4766,6,0006.jpg,4.333278000,1.088880000,11.128407000,0.499257000,17.050494000,4
measure,4767,7,0007.jpg,4.083394000,1.063504000,11.106360000,0.389786000,16.643748000,2
measure,4768,8,0008.jpg,4.117762000,1.020080000,11.141111000,0.407418000,16.687139000,1
measure,4769,9,0009.jpg,4.264383000,1.039408000,11.142136000,0.432185000,16.879040000,9
measure,4770,10,0010.jpg,4.304063000,1.087471000,11.116024000,0.373498000,16.881760000,1
measure,4771,11,0011.jpg,4.231328000,1.132463000,11.150039000,0.379482000,16.893920000,1
measure,4772,12,0012.jpg,4.110529000,1.050672000,11.319669000,0.410298000,16.891872000,2
measure,4773,13,0013.jpg,4.377085000,1.035185000,11.122231000,0.412378000,16.947743000,3
measure,4774,14,0014.jpg,4.894646000,1.148559000,11.127672000,0.429689000,17.601398000,5
measure,4775,15,0015.jpg,4.461821000,1.056400000,11.119607000,0.388443000,17.027039000,3
measure,4776,16,0016.jpg,4.334942000,1.063728000,11.105496000,0.457977000,16.962975000,3
measure,4777,17,0017.jpg,4.185664000,1.047697000,11.118679000,0.513401000,16.866177000,2
measure,4778,18,0018.jpg,4.551259000,1.109903000,11.352404000,0.409370000,17.423544000,2
measure,4779,19,0019.jpg,4.367742000,1.021296000,11.320373000,0.468057000,17.178428000,3
measure,4780,20,0020.jpg,4.400445000,1.046609000,11.133911000,0.411290000,16.993055000,4
measure,4781,21,0021.jpg,4.058307000,1.079280000,11.114583000,0.444570000,16.697444000,2
measure,4782,22,0022.jpg,4.053251000,1.145390000,11.121688000,0.385434000,16.706467000,3
measure,4783,23,0023.jpg,5.297648000,1.046224000,11.184887000,0.392731000,17.922738000,3
measure,4784,24,0024.jpg,5.001173000,1.105039000,11.359925000,0.400058000,17.866739000,3
measure,4785,25,0025.jpg,5.028596000,1.040112000,11.349558000,0.501432000,17.920498000,6
measure,4786,26,0026.jpg,4.978069000,1.089648000,11.333909000,0.370459000,17.772597000,1
measure,4787,27,0027.jpg,4.997621000,1.322092000,11.366165000,0.414970000,18.101680000,3
measure,4788,28,0028.jpg,4.949461000,1.081232000,11.352693000,0.373307000,17.757397000,1
measure,4789,29,0029.jpg,4.956021000,1.043505000,11.331765000,0.375003000,17.707126000,1
measure,4790,30,0030.jpg,5.030772000,1.043089000,11.345749000,0.479033000,17.899315000,3
measure,4791,31,0031.jpg,4.974646000,1.018800000,11.369685000,0.397114000,17.760917000,2
measure,4792,32,0032.jpg,5.003925000,1.049616000,11.380181000,0.418105000,17.852691000,4
measure,4793,33,0033.jpg,4.981717000,1.345740000,11.342997000,0.371419000,18.042513000,1
measure,4794,34,0034.jpg,5.018357000,1.030128000,11.372309000,0.431066000,17.852532000,3
measure,4795,35,0035.jpg,5.018869000,1.031792000,11.116089000,0.384826000,17.552152000,2
measure,4796,36,0036.jpg,5.009108000,1.074672000,11.106969000,0.462009000,17.653366000,3
measure,4797,37,0037.jpg,4.994709000,1.113743000,11.092921000,0.406682000,17.608727000,8
measure,4798,38,0038.jpg,4.961014000,1.064112000,11.107417000,0.393210000,17.526297000,2
measure,4799,39,0039.jpg,5.003349000,1.117615000,11.101881000,0.546488000,17.770005000,2
measure,4800,40,0040.jpg,4.985941000,1.031600000,11.098009000,0.509753000,17.626071000,4
measure,4801,41,0041.jpg,4.974357000,1.031569000,11.099193000,0.399962000,17.505785000,5
measure,4802,42,0042.jpg,4.951446000,1.093039000,11.135609000,0.479705000,17.660503000,3
measure,4803,43,0043.jpg,4.991765000,1.069648000,11.119545000,0.370394000,17.551896000,3
measure,4804,44,0044.jpg,4.141538000,1.041168000,11.090297000,0.385242000,16.658885000,3
measure,4805,45,0045.jpg,4.100834000,1.121839000,11.105593000,0.392666000,16.721572000,1
measure,4806,46,0046.jpg,4.332735000,1.143374000,11.076378000,0.436793000,16.989856000,3
measure,4807,47,0047.jpg,4.364062000,1.018481000,11.096313000,0.421914000,16.901314000,5
measure,4808,48,0048.jpg,4.115202000,1.016241000,11.136249000,0.374778000,16.643046000,2
measure,4809,49,0049.jpg,4.121186000,1.071792000,11.071738000,0.435353000,16.700709000,2
measure,4810,50,0050.jpg,4.322367000,1.144655000,11.097753000,0.411929000,16.977248000,1
measure,4811,51,0051.jpg,4.325407000,1.090575000,11.068282000,0.420729000,16.905793000,4
measure,4812,52,0052.jpg,4.326783000,1.069904000,11.097433000,0.442009000,16.936769000,3
measure,4813,53,0053.jpg,4.316991000,1.035408000,11.105081000,0.363355000,16.821379000,1
measure,4814,54,0054.jpg,4.049443000,1.092784000,11.119129000,0.398010000,16.660166000,2
measure,4815,55,0055.jpg,4.336415000,1.093456000,11.105913000,0.378362000,16.914850000,4
measure,4816,56,0056.jpg,4.353758000,1.087824000,11.083321000,0.380026000,16.905601000,1
measure,4817,57,0057.jpg,4.099042000,1.021649000,11.124409000,0.402906000,16.648710000,3
measure,4818,58,0058.jpg,4.082019000,1.037296000,11.125817000,0.433305000,16.679077000,5
measure,4819,59,0059.jpg,4.341534000,1.102928000,11.131480000,0.469433000,17.045983000,3
measure,4820,60,0060.jpg,4.363006000,1.088144000,11.293750000,0.483673000,17.229117000,1
measure,4821,61,0061.jpg,4.337055000,1.000113000,11.133977000,0.430745000,16.902498000,2
measure,4822,62,0062.jpg,4.076258000,1.037169000,11.112217000,0.379738000,16.606022000,2
measure,4823,63,0063.jpg,4.081315000,1.102991000,11.148761000,0.390426000,16.724101000,2
measure,4824,64,0064.jpg,4.052675000,1.164495000,11.103673000,0.567479000,16.888930000,3
