phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,3936,76,0076.jpg,4.375418000,1.042847000,11.171218000,0.435551000,17.025674000,2
measure,3937,77,0077.jpg,5.030937000,1.042591000,11.172210000,0.371295000,17.617737000,1
measure,3938,78,0078.jpg,5.037242000,1.058622000,11.152530000,0.413247000,17.662345000,4
measure,3939,79,0079.jpg,5.051738000,1.038046000,11.177074000,0.457215000,17.724937000,5
measure,3940,80,0080.jpg,5.010842000,1.112126000,11.176146000,0.456287000,17.755945000,3
measure,3941,81,0081.jpg,4.996506000,1.031167000,11.172689000,0.358176000,17.559114000,2
measure,3942,82,0082.jpg,5.009529000,1.067263000,11.206737000,0.445600000,17.729737000,4
measure,3943,83,0083.jpg,5.033817000,1.046687000,11.176433000,0.429216000,17.686889000,2
measure,3944,84,0084.jpg,4.986777000,1.050303000,11.178834000,0.452063000,17.668585000,4
measure,3945,85,0085.jpg,4.102907000,1.117598000,11.137586000,0.368191000,16.726922000,2
measure,3946,86,0086.jpg,4.083131000,1.078303000,11.153745000,0.429280000,16.745035000,1
measure,3947,87,0087.jpg,4.281498000,1.039167000,11.180753000,0.369472000,16.871562000,2
measure,3948,88,0088.jpg,4.402394000,1.038559000,11.186545000,0.403360000,17.031850000,3
measure,3949,89,0089.jpg,4.343226000,1.128575000,11.152465000,0.456704000,17.081546000,1
measure,3950,90,0090.jpg,4.417979000,1.046558000,11.160338000,0.382079000,17.007722000,4
measure,3951,91,0091.jpg,4.573082000,1.034655000,11.183762000,0.427295000,17.219818000,6
measure,3952,92,0092.jpg,4.369754000,1.064383000,11.377713000,0.443040000,17.255818000,1
measure,3953,93,0093.jpg,4.309818000,1.117343000,11.172177000,0.449664000,17.049546000,3
measure,3954,94,0094.jpg,4.393850000,1.027551000,11.175825000,0.354048000,16.951978000,2
measure,3955,95,0095.jpg,4.467546000,1.039935000,11.182001000,0.481952000,17.172138000,3
measure,3956,96,0096.jpg,4.342875000,1.092414000,11.171538000,0.501599000,17.109098000,1
measure,3957,97,0097.jpg,4.369083000,1.043870000,11.392498000,0.383263000,17.189482000,4
measure,3958,98,0098.jpg,4.340218000,1.030943000,11.189362000,0.498463000,17.060010000,1
measure,3959,99,0099.jpg,4.318170000,1.061535000,11.164082000,0.383871000,16.928202000,3
measure,3960,100,0100.jpg,4.295035000,1.081342000,11.166802000,0.429183000,16.973066000,4
measure,3961,101,0101.jpg,4.365659000,1.044159000,11.177298000,0.520288000,17.107980000,4
measure,3962,102,0102.jpg,4.355162000,1.037503000,11.182866000,0.398560000,16.975371000,2
measure,3963,103,0103.jpg,4.315963000,1.064414000,11.212915000,0.410367000,17.004203000,2
measure,3964,104,0104.jpg,4.311643000,1.087294000,11.185427000,0.356639000,16.941643000,3
measure,3965,105,0105.jpg,4.347259000,1.031007000,11.167730000,0.372352000,16.919308000,3
measure,3966,106,0106.jpg,4.346586000,1.036767000,11.186642000,0.473856000,17.044811000,3
measure,3967,107,0107.jpg,4.317691000,1.068350000,11.218419000,0.404799000,17.009867000,2
measure,3968,108,0108.jpg,4.323355000,1.086462000,11.168115000,0.424063000,17.002667000,2
measure,3969,109,0109.jpg,4.368699000,1.039807000,11.169522000,0.404544000,16.983148000,2
measure,3970,110,0110.jpg,4.319866000,1.039487000,11.178130000,0.421216000,16.959563000,1
measure,3971,111,0111.jpg,4.095835000,1.056191000,11.170322000,0.458495000,16.781483000,4
measure,3972,112,0112.jpg,4.317979000,1.127967000,11.190642000,0.455616000,17.092716000,4
measure,3973,113,0113.jpg,4.406619000,1.037631000,11.194770000,0.421760000,17.061612000,2
measure,3974,114,0114.jpg,4.346618000,1.045631000,11.187730000,0.357920000,16.938667000,1
measure,3975,115,0115.jpg,4.075835000,1.053471000,11.167858000,0.380320000,16.678188000,4
measure,3976,116,0116.jpg,4.121019000,1.094494000,11.171475000,0.435807000,16.823467000,5
measure,3977,117,0117.jpg,4.393595000,1.042910000,11.169587000,0.368063000,16.974859000,3
measure,3978,118,0118.jpg,4.406363000,1.047519000,11.181138000,0.401376000,17.037388000,2
measure,3979,119,0119.jpg,4.347579000,1.066879000,11.172946000,0.411168000,16.999372000,2
measure,3980,120,0120.jpg,4.069083000,1.097694000,11.178515000,0.515839000,16.861675000,2
measure,3981,121,0121.jpg,4.332443000,1.032479000,11.170130000,0.392543000,16.928267000,2
measure,3982,122,0122.jpg,4.360539000,1.033855000,11.178994000,0.497696000,17.072076000,3
measure,3983,123,0123.jpg,4.298074000,1.057215000,11.161618000,0.390784000,16.908299000,3
measure,3984,124,0124.jpg,4.292987000,1.079198000,11.154611000,0.483199000,17.010603000,2
measure,3985,125,0125.jpg,4.091643000,1.038079000,11.169522000,0.432032000,16.732108000,4
measure,3986,126,0126.jpg,4.116059000,1.035486000,11.174067000,0.498751000,16.825419000,1
measure,3987,127,0127.jpg,4.310331000,1.055103000,11.170034000,0.415103000,16.951115000,3
measure,3988,128,0128.jpg,4.061083000,1.061727000,11.156467000,0.395199000,16.675148000,3
measure,3989,129,0129.jpg,4.081243000,1.172223000,11.165170000,0.438496000,16.857708000,6
measure,3990,130,0130.jpg,4.294106000,1.043455000,11.163186000,0.376064000,16.877387000,3
measure,3991,131,0131.jpg,4.321211000,1.030206000,11.169491000,0.417439000,16.939275000,3
measure,3992,132,0132.jpg,4.140507000,1.066335000,11.144402000,0.426432000,16.778380000,4
measure,3993,133,0133.jpg,4.049755000,1.080862000,11.167763000,0.569567000,16.868619000,3
measure,3994,134,0134.jpg,4.355099000,1.039999000,11.165138000,0.386687000,16.947659000,2
measure,3995,135,0135.jpg,4.126747000,1.037567000,11.187538000,0.386816000,16.739532000,6
measure,3996,136,0136.jpg,4.082267000,1.044927000,11.180018000,0.533055000,16.841003000,2
measure,3997,137,0137.jpg,4.307259000,1.093535000,11.166898000,0.425376000,16.993772000,4
measure,3998,138,0138.jpg,4.135067000,1.101918000,11.154611000,0.447679000,16.840043000,4
measure,3999,139,0139.jpg,4.359899000,1.036574000,11.199219000,0.451231000,17.047755000,4
measure,4000,140,0140.jpg,4.095579000,1.040127000,11.185490000,0.426848000,16.748940000,7
measure,4001,141,0141.jpg,4.325563000,1.059166000,11.241939000,0.455199000,17.082571000,2
measure,4002,142,0142.jpg,4.079163000,1.129535000,11.184914000,0.491487000,16.885803000,3
measure,4003,143,0143.jpg,4.314843000,1.035327000,11.162482000,0.363808000,16.877388000,2
measure,4004,144,0144.jpg,4.116027000,1.036958000,11.178451000,0.501023000,16.833067000,4
measure,4005,145,0145.jpg,4.338939000,1.074271000,11.159634000,0.365727000,16.939115000,2
measure,4006,146,0146.jpg,4.291227000,1.117855000,11.164786000,0.474112000,17.048684000,2
measure,4007,147,0147.jpg,4.324378000,1.036895000,11.353618000,0.410688000,17.126347000,2
measure,4008,148,0148.jpg,4.609594000,1.049695000,11.378322000,0.445631000,17.484138000,3
measure,4009,149,0149.jpg,4.312763000,1.103327000,11.362386000,0.447807000,17.227019000,1
measure,4010,150,0150.jpg,4.341851000,1.039327000,11.371858000,0.507519000,17.261259000,2
measure,4011,151,0151.jpg,4.281275000,1.032607000,11.385490000,0.460319000,17.160619000,4
measure,4012,152,0152.jpg,4.374107000,1.126719000,11.176818000,0.439455000,17.117835000,3
measure,4013,153,0153.jpg,4.335483000,1.041311000,11.170834000,0.448672000,16.996940000,1
measure,4014,154,0154.jpg,4.405050000,1.028959000,11.175250000,0.361024000,16.971371000,4
measure,4015,155,0155.jpg,4.343291000,1.053214000,11.163155000,0.365919000,16.926315000,1
measure,4016,156,0156.jpg,4.330779000,1.131550000,11.167667000,0.398591000,17.029323000,3
measure,4017,157,0157.jpg,4.337531000,1.037215000,11.160210000,0.400640000,16.936236000,1
measure,4018,158,0158.jpg,4.372474000,1.030655000,11.170322000,0.376864000,16.950955000,1
measure,4019,159,0159.jpg,4.342235000,1.059518000,11.198835000,0.370176000,16.971500000,2
measure,4020,160,0160.jpg,4.306779000,1.124991000,11.162515000,0.420159000,17.014988000,2
measure,4021,161,0161.jpg,4.291163000,1.033151000,11.376883000,0.389216000,17.091149000,4
measure,4022,162,0162.jpg,4.342043000,1.038494000,11.392403000,0.382272000,17.156012000,4
measure,4023,163,0163.jpg,4.356187000,1.068959000,11.213363000,0.374335000,17.013452000,1
measure,4024,164,0164.jpg,4.302491000,1.113503000,11.167027000,0.437888000,17.021549000,3
measure,4025,165,0165.jpg,4.308379000,1.038943000,11.186291000,0.438303000,16.972780000,1
measure,4026,166,0166.jpg,4.361595000,1.050527000,11.175347000,0.372448000,16.961069000,3
measure,4027,167,0167.jpg,4.321435000,1.055263000,11.190131000,0.422239000,16.989548000,1
measure,4028,168,0168.jpg,4.316155000,1.109567000,11.163411000,0.503328000,17.093005000,3
measure,4029,169,0169.jpg,4.355355000,1.035614000,11.178772000,0.413599000,16.984044000,3
measure,4030,170,0170.jpg,4.337499000,1.040063000,11.186643000,0.379328000,16.944269000,3
measure,4031,171,0171.jpg,4.095707000,1.058399000,11.202771000,0.491647000,16.849324000,1
measure,4032,172,0172.jpg,4.487515000,1.044863000,11.491891000,0.384799000,17.409900000,3
measure,4033,173,0173.jpg,4.533147000,1.049119000,11.202067000,0.398880000,17.183789000,4
measure,4034,174,0174.jpg,4.977210000,1.140415000,11.175603000,0.379487000,17.673387000,1
measure,4035,175,0175.jpg,5.014938000,1.038751000,11.200179000,0.403136000,17.657708000,2
measure,4036,176,0176.jpg,5.022810000,1.060639000,11.235123000,0.519583000,17.838763000,3
measure,4037,177,0177.jpg,5.004891000,1.035166000,11.188404000,0.366207000,17.595276000,2
measure,4038,178,0178.jpg,4.449595000,1.041407000,11.185427000,0.386816000,17.064013000,3
measure,4039,179,0179.jpg,4.387963000,1.067550000,11.204052000,0.453023000,17.113132000,3
measure,4040,0,0000.jpg,4.335899000,1.114431000,11.202867000,0.470527000,17.124364000,3
measure,4041,1,0001.jpg,4.961850000,1.036255000,11.187411000,0.451104000,17.637484000,4
measure,4042,2,0002.jpg,4.973434000,1.129311000,11.168531000,0.448415000,17.720395000,4
measure,4043,3,0003.jpg,4.969403000,1.034943000,11.203379000,0.435967000,17.644428000,4
measure,4044,4,0004.jpg,5.004154000,1.066143000,11.158643000,0.394048000,17.623596000,2
measure,4045,5,0005.jpg,5.044698000,1.039871000,11.194291000,0.453728000,17.733164000,2
measure,4046,6,0006.jpg,5.008954000,1.052639000,11.167219000,0.481759000,17.711243000,4
measure,4047,7,0007.jpg,4.975131000,1.045470000,11.162899000,0.385472000,17.569708000,2
measure,4048,8,0008.jpg,4.381723000,1.045695000,11.174131000,0.397024000,16.999693000,1
measure,4049,9,0009.jpg,4.324732000,1.045470000,11.179892000,0.423871000,16.974701000,9
measure,4050,10,0010.jpg,4.334875000,1.118911000,11.162835000,0.379583000,16.996876000,1
measure,4051,11,0011.jpg,4.064508000,1.085375000,11.146035000,0.396575000,16.693101000,1
measure,4052,12,0012.jpg,4.108412000,1.044190000,11.157460000,0.413599000,16.724365000,2
measure,4053,13,0013.jpg,4.143099000,1.042303000,11.160403000,0.427872000,16.774349000,3
measure,4054,14,0014.jpg,4.105019000,1.058335000,11.182867000,0.426016000,16.772973000,5
measure,4055,15,0015.jpg,4.076731000,1.124287000,11.176627000,0.379103000,16.757516000,3
measure,4056,16,0016.jpg,4.087996000,1.114174000,11.158579000,0.461504000,16.822925000,3
measure,4057,17,0017.jpg,4.117435000,1.035519000,11.384851000,0.516575000,17.055340000,2
measure,4058,18,0018.jpg,4.338683000,1.049407000,11.181939000,0.409472000,16.980557000,2
measure,4059,19,0019.jpg,4.319579000,1.094047000,11.152947000,0.474687000,17.041932000,3
measure,4060,20,0020.jpg,4.336635000,1.028671000,11.137619000,0.422432000,16.926029000,4
measure,4061,21,0021.jpg,4.335035000,1.032287000,11.179571000,0.441183000,16.988844000,2
measure,4062,22,0022.jpg,4.329083000,1.053439000,11.391891000,0.363776000,17.138989000,3
measure,4063,23,0023.jpg,4.346875000,1.097246000,11.156116000,0.387231000,16.988172000,3
measure,4064,24,0024.jpg,4.098811000,1.052095000,11.178963000,0.389184000,16.719917000,3
measure,4065,25,0025.jpg,4.121819000,1.043487000,11.162195000,0.504032000,16.832301000,6
measure,4066,26,0026.jpg,4.356955000,1.052063000,11.172627000,0.369888000,16.952269000,1
measure,4067,27,0027.jpg,4.112603000,1.062143000,11.203891000,0.418720000,16.797997000,3
measure,4068,28,0028.jpg,4.061467000,1.122591000,11.146995000,0.405440000,16.737197000,1
measure,4069,29,0029.jpg,4.284892000,1.038334000,11.170068000,0.368863000,16.862925000,1
measure,4070,30,0030.jpg,4.315035000,1.030527000,11.185043000,0.474400000,17.006125000,3
measure,4071,31,0031.jpg,4.132315000,1.052319000,11.186483000,0.402655000,16.774668000,2
measure,4072,32,0032.jpg,4.169116000,1.139038000,11.155443000,0.413664000,16.877933000,4
measure,4073,33,0033.jpg,4.125595000,1.054207000,11.392083000,0.380319000,16.953036000,1
measure,4074,34,0034.jpg,4.346171000,1.024927000,11.193395000,0.432128000,16.997709000,3
measure,4075,35,0035.jpg,4.154139000,1.036991000,11.183091000,0.387008000,16.761933000,2
measure,4076,36,0036.jpg,4.336603000,1.124222000,11.135764000,0.450943000,17.048332000,3
measure,4077,37,0037.jpg,4.060059000,1.075551000,11.160723000,0.387424000,16.684365000,8
measure,4078,38,0038.jpg,4.335099000,1.043647000,11.175252000,0.393856000,16.948718000,2
measure,4079,39,0039.jpg,4.318043000,1.040607000,11.166516000,0.549023000,17.075149000,2
measure,4080,40,0040.jpg,4.352284000,1.133886000,11.149812000,0.508416000,17.145038000,4
measure,4081,41,0041.jpg,4.982426000,1.046111000,11.153844000,0.412576000,17.595725000,5
measure,4082,42,0042.jpg,4.124955000,1.032799000,11.173556000,0.488832000,16.821070000,3
measure,4083,43,0043.jpg,4.352251000,1.073151000,11.184404000,0.372896000,16.983406000,3
measure,4084,44,0044.jpg,4.287995000,1.118175000,11.177940000,0.408351000,16.993005000,3
measure,4085,45,0045.jpg,4.099996000,1.035007000,11.153524000,0.381695000,16.670958000,1
measure,4086,46,0046.jpg,4.334332000,1.022015000,11.177652000,0.430847000,16.965678000,3
measure,4087,47,0047.jpg,4.110396000,1.050046000,11.195508000,0.418272000,16.774990000,5
measure,4088,48,0048.jpg,4.074460000,1.066014000,11.148532000,0.382048000,16.671822000,2
measure,4089,49,0049.jpg,4.075260000,1.079998000,11.152597000,0.446399000,16.754830000,2
measure,4090,50,0050.jpg,4.320027000,1.047103000,11.177492000,0.411200000,16.956526000,1
measure,4091,51,0051.jpg,4.333787000,1.043039000,11.163476000,0.420672000,16.962062000,4
measure,4092,52,0052.jpg,4.118524000,1.056895000,11.168756000,0.447391000,16.792302000,3
measure,4093,53,0053.jpg,4.061980000,1.085471000,11.175476000,0.364735000,16.688302000,1
measure,4094,54,0054.jpg,4.262332000,1.050335000,11.173524000,0.394943000,16.881838000,2
measure,4095,55,0055.jpg,4.459003000,1.027551000,11.199124000,0.378752000,17.065326000,4
measure,4096,56,0056.jpg,4.361307000,1.058207000,11.153076000,0.375936000,16.949294000,1
measure,4097,57,0057.jpg,4.066683000,1.095743000,11.176436000,0.402624000,16.742158000,3
measure,4098,58,0058.jpg,4.363931000,1.050271000,11.169844000,0.430975000,17.015757000,5
measure,4099,59,0059.jpg,4.317500000,1.032447000,11.198516000,0.471423000,17.020398000,3
measure,4100,60,0060.jpg,4.324507000,1.055807000,11.167700000,0.485152000,17.033838000,1
measure,4101,61,0061.jpg,4.293979000,1.089503000,11.156788000,0.420703000,16.961645000,2
measure,4102,62,0062.jpg,4.389180000,1.045279000,11.171700000,0.384127000,16.991054000,2
measure,4103,63,0063.jpg,4.338459000,1.024319000,11.185044000,0.397888000,16.946510000,2
measure,4104,64,0064.jpg,4.077883000,1.042335000,11.168916000,0.552160000,16.841934000,3
measure,4105,65,0065.jpg,4.087067000,1.050719000,11.191092000,0.413504000,16.743054000,2
measure,4106,66,0066.jpg,4.315867000,1.110431000,11.161364000,0.417823000,17.006157000,2
measure,4107,67,0067.jpg,4.364924000,1.023903000,11.164308000,0.384255000,16.938094000,7
measure,4108,68,0068.jpg,4.086076000,1.034047000,11.171156000,0.361215000,16.653326000,1
measure,4109,69,0069.jpg,4.086652000,1.047743000,11.166804000,0.444895000,16.746798000,2
measure,4110,70,0070.jpg,4.349724000,1.123070000,11.149204000,0.469728000,17.092366000,3
measure,4111,71,0071.jpg,4.323995000,1.042047000,11.164084000,0.375232000,16.905998000,2
measure,4112,72,0072.jpg,4.363579000,1.034783000,11.168532000,0.413087000,16.980909000,3
measure,4113,73,0073.jpg,4.367036000,1.048223000,11.158900000,0.434623000,17.009486000,2
measure,4114,74,0074.jpg,4.072444000,1.111390000,11.177716000,0.409984000,16.772142000,6
measure,4115,75,0075.jpg,4.107484000,1.051870000,11.171828000,0.506656000,16.838670000,3
measure,4116,76,0076.jpg,4.376891000,1.025055000,11.168436000,0.439808000,17.011150000,2
measure,4117,77,0077.jpg,4.373435000,1.051263000,11.193652000,0.372447000,16.991661000,1
measure,4118,78,0078.jpg,4.365852000,1.131870000,11.158292000,0.438880000,17.095630000,4
measure,4119,79,0079.jpg,4.069627000,1.043199000,11.156308000,0.460544000,16.730382000,5
measure,4120,80,0080.jpg,4.353851000,1.029503000,11.165364000,0.440960000,16.990670000,3
measure,4121,81,0081.jpg,4.111163000,1.041791000,11.392724000,0.359359000,16.905709000,2
measure,4122,82,0082.jpg,4.099164000,1.095935000,11.157492000,0.441247000,16.794510000,4
measure,4123,83,0083.jpg,4.346204000,1.056574000,11.167348000,0.429632000,17.000430000,2
measure,4124,84,0084.jpg,4.422715000,1.030303000,11.176692000,0.458528000,17.089262000,4
measure,4125,85,0085.jpg,4.340603000,1.049439000,11.386484000,0.378367000,17.155565000,2
measure,4126,86,0086.jpg,4.370299000,1.121087000,11.159764000,0.449184000,17.101038000,1
measure,4127,87,0087.jpg,4.333499000,1.033503000,11.165460000,0.375040000,16.908302000,2
measure,4128,88,0088.jpg,4.367131000,1.033791000,11.187316000,0.404959000,16.994285000,3
measure,4129,89,0089.jpg,4.359964000,1.063998000,11.175508000,0.463712000,17.063822000,1
measure,4130,90,0090.jpg,4.299995000,1.122879000,11.157012000,0.404608000,16.985102000,4
measure,4131,91,0091.jpg,4.085563000,1.043551000,11.175060000,0.429472000,16.734222000,6
measure,4132,92,0092.jpg,4.124475000,1.031039000,11.185652000,0.449216000,16.791182000,1
measure,4133,93,0093.jpg,4.676283000,1.060767000,11.191284000,0.451488000,17.380366000,3
measure,4134,94,0094.jpg,4.376667000,1.117471000,11.147412000,0.370399000,17.012589000,2
measure,4135,95,0095.jpg,4.355644000,1.040414000,11.180372000,0.486912000,17.064014000,3
measure,4136,96,0096.jpg,4.337339000,1.040511000,11.167316000,0.509088000,17.055342000,1
measure,4137,97,0097.jpg,4.312187000,1.136575000,11.163413000,0.382720000,16.995599000,4
measure,4138,98,0098.jpg,5.043803000,1.047103000,11.189844000,0.498880000,17.780366000,1
measure,4139,99,0099.jpg,5.013371000,1.045503000,11.184117000,0.385055000,17.628654000,3
measure,4140,100,0100.jpg,4.351932000,1.116767000,11.161588000,0.435808000,17.066703000,4
measure,4141,101,0101.jpg,4.105756000,1.031423000,11.187765000,0.514239000,16.839887000,4
measure,4142,102,0102.jpg,5.007259000,1.044511000,11.158421000,0.403743000,17.614638000,2
measure,4143,103,0103.jpg,4.967099000,1.084927000,11.166741000,0.416000000,17.635471000,2
