backend,run_id,phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
fp16_original,run_003,measure,856,56,0056.jpg,4.100203000,1.035258000,11.365475000,0.373534000,16.875078000,1
fp16_original,run_003,measure,857,57,0057.jpg,4.352521000,1.033658000,11.388387000,0.405278000,17.180708000,3
fp16_original,run_003,measure,858,58,0058.jpg,4.322633000,1.060378000,11.247684000,0.433694000,17.064965000,5
fp16_original,run_003,measure,859,59,0059.jpg,4.286569000,1.071386000,11.154500000,0.469438000,16.982597000,3
fp16_original,run_003,measure,860,60,0060.jpg,4.106314000,1.037338000,11.172676000,0.474206000,16.791238000,1
fp16_original,run_003,measure,861,61,0061.jpg,4.378376000,1.041787000,11.187044000,0.429533000,17.037828000,2
fp16_original,run_003,measure,862,62,0062.jpg,4.324041000,1.058970000,11.247716000,0.383870000,17.015301000,2
fp16_original,run_003,measure,863,63,0063.jpg,4.301865000,1.078298000,11.141445000,0.391070000,16.913318000,2
fp16_original,run_003,measure,864,64,0064.jpg,4.341513000,1.038811000,11.162372000,0.541629000,17.084901000,3
fp16_original,run_003,measure,865,65,0065.jpg,4.345865000,1.043418000,11.175012000,0.408670000,16.973573000,2
fp16_original,run_003,measure,866,66,0066.jpg,4.315817000,1.153786000,11.158500000,0.402590000,17.031397000,2
fp16_original,run_003,measure,867,67,0067.jpg,4.302729000,1.051770000,11.147332000,0.381790000,16.884293000,7
fp16_original,run_003,measure,868,68,0068.jpg,4.343753000,1.034202000,11.172485000,0.369150000,16.920262000,1
fp16_original,run_003,measure,869,69,0069.jpg,4.311208000,1.040379000,11.370915000,0.441790000,17.165156000,2
fp16_original,run_003,measure,870,70,0070.jpg,4.330472000,1.123738000,11.140453000,0.448541000,17.043844000,3
fp16_original,run_003,measure,871,71,0071.jpg,4.365993000,1.042938000,11.151653000,0.372094000,16.933702000,2
fp16_original,run_003,measure,872,72,0072.jpg,4.535048000,1.033883000,11.196868000,0.410238000,17.176677000,3
fp16_original,run_003,measure,873,73,0073.jpg,4.357737000,1.068986000,11.174693000,0.420477000,17.022693000,2
fp16_original,run_003,measure,874,74,0074.jpg,4.321993000,1.124314000,11.160324000,0.398654000,17.005893000,6
fp16_original,run_003,measure,875,75,0075.jpg,4.341257000,1.034394000,11.158533000,0.508925000,17.043877000,3
fp16_original,run_003,measure,876,76,0076.jpg,4.315497000,1.030810000,11.171684000,0.440030000,16.958693000,2
fp16_original,run_003,measure,877,77,0077.jpg,4.445192000,1.091770000,11.197764000,0.359518000,17.094884000,1
fp16_original,run_003,measure,878,78,0078.jpg,4.351081000,1.112666000,11.192772000,0.409182000,17.066309000,4
fp16_original,run_003,measure,879,79,0079.jpg,4.096778000,1.027034000,11.172421000,0.449085000,16.746054000,5
fp16_original,run_003,measure,880,80,0080.jpg,4.111370000,1.029883000,11.188964000,0.443741000,16.774950000,3
fp16_original,run_003,measure,881,81,0081.jpg,4.132106000,1.048026000,11.185733000,0.357150000,16.723783000,2
fp16_original,run_003,measure,882,82,0082.jpg,4.344296000,1.124890000,11.151013000,0.438941000,17.059812000,4
fp16_original,run_003,measure,883,83,0083.jpg,4.398409000,1.043898000,11.175844000,0.428702000,17.047589000,2
fp16_original,run_003,measure,884,84,0084.jpg,4.358856000,1.034811000,11.181796000,0.456542000,17.032517000,4
fp16_original,run_003,measure,885,85,0085.jpg,4.314953000,1.055194000,11.154342000,0.376030000,16.901447000,2
fp16_original,run_003,measure,886,86,0086.jpg,4.310506000,1.117434000,11.155781000,0.441278000,17.025671000,1
fp16_original,run_003,measure,887,87,0087.jpg,4.320009000,1.038394000,11.166918000,0.374366000,16.900231000,2
fp16_original,run_003,measure,888,88,0088.jpg,4.380649000,1.071931000,11.169637000,0.400382000,17.023271000,3
fp16_original,run_003,measure,889,89,0089.jpg,4.332617000,1.065018000,11.178597000,0.456862000,17.033798000,1
fp16_original,run_003,measure,890,90,0090.jpg,4.065866000,1.115066000,11.147590000,0.381534000,16.710632000,4
fp16_original,run_003,measure,891,91,0091.jpg,4.400361000,1.042203000,11.173765000,0.422046000,17.039047000,6
fp16_original,run_003,measure,892,92,0092.jpg,4.350889000,1.031802000,11.375236000,0.449374000,17.208005000,1
fp16_original,run_003,measure,893,93,0093.jpg,4.548360000,1.062458000,11.422756000,0.450142000,17.484356000,3
fp16_original,run_003,measure,894,94,0094.jpg,4.536777000,1.044794000,11.170277000,0.366206000,17.118758000,2
fp16_original,run_003,measure,895,95,0095.jpg,4.341513000,1.026427000,11.177573000,0.474237000,17.020550000,3
fp16_original,run_003,measure,896,96,0096.jpg,4.308330000,1.048954000,11.178917000,0.509597000,17.046470000,1
fp16_original,run_003,measure,897,97,0097.jpg,4.335593000,1.130714000,11.139462000,0.435262000,17.041735000,4
fp16_original,run_003,measure,898,98,0098.jpg,4.349801000,1.041947000,11.179973000,0.503965000,17.076390000,1
fp16_original,run_003,measure,899,99,0099.jpg,4.350345000,1.060411000,11.394340000,0.387582000,17.193382000,3
fp16_original,run_003,measure,900,100,0100.jpg,4.353417000,1.065307000,11.267045000,0.395933000,17.082342000,4
fp16_original,run_003,measure,901,101,0101.jpg,4.078539000,1.133818000,11.174661000,0.525437000,16.913031000,4
fp16_original,run_003,measure,902,102,0102.jpg,4.143434000,1.035227000,11.151589000,0.406686000,16.737800000,2
fp16_original,run_003,measure,903,103,0103.jpg,4.145866000,1.028698000,11.190149000,0.412638000,16.777959000,2
fp16_original,run_003,measure,904,104,0104.jpg,4.382313000,1.063802000,11.155398000,0.354974000,16.957127000,3
fp16_original,run_003,measure,905,105,0105.jpg,4.343209000,1.083290000,11.163269000,0.391902000,16.982278000,3
fp16_original,run_003,measure,906,106,0106.jpg,4.350441000,1.031579000,11.164517000,0.470045000,17.017350000,3
fp16_original,run_003,measure,907,107,0107.jpg,4.123050000,1.025211000,11.203717000,0.410334000,16.762952000,2
fp16_original,run_003,measure,908,108,0108.jpg,4.334057000,1.052474000,11.179173000,0.416574000,16.982982000,2
fp16_original,run_003,measure,909,109,0109.jpg,4.331337000,1.081499000,11.167237000,0.455677000,17.036294000,2
fp16_original,run_003,measure,910,110,0110.jpg,4.158890000,1.080379000,11.157413000,0.421150000,16.818632000,1
fp16_original,run_003,measure,911,111,0111.jpg,4.079243000,1.032922000,11.390244000,0.454974000,16.957991000,4
fp16_original,run_003,measure,912,112,0112.jpg,4.375433000,1.053146000,11.379524000,0.459902000,17.268581000,4
fp16_original,run_003,measure,913,113,0113.jpg,4.344937000,1.089338000,11.186181000,0.439614000,17.060646000,2
fp16_original,run_003,measure,914,114,0114.jpg,4.342249000,1.034746000,11.150534000,0.367710000,16.895847000,1
fp16_original,run_003,measure,915,115,0115.jpg,4.119435000,1.025402000,11.178981000,0.389566000,16.714440000,4
fp16_original,run_003,measure,916,116,0116.jpg,4.322057000,1.052347000,11.151365000,0.421822000,16.948199000,5
fp16_original,run_003,measure,917,117,0117.jpg,4.299945000,1.086618000,11.165702000,0.366942000,16.919911000,3
fp16_original,run_003,measure,918,118,0118.jpg,4.328074000,1.036026000,11.157733000,0.389438000,16.911975000,2
fp16_original,run_003,measure,919,119,0119.jpg,4.339497000,1.023099000,11.180517000,0.401854000,16.945895000,2
fp16_original,run_003,measure,920,120,0120.jpg,4.333161000,1.037754000,11.161862000,0.469277000,17.002758000,2
fp16_original,run_003,measure,921,121,0121.jpg,4.319529000,1.135034000,11.181541000,0.445374000,17.081990000,2
fp16_original,run_003,measure,922,122,0122.jpg,4.100170000,1.043643000,11.157893000,0.499133000,16.801799000,3
fp16_original,run_003,measure,923,123,0123.jpg,4.164394000,1.025051000,11.194853000,0.396702000,16.781576000,3
fp16_original,run_003,measure,924,124,0124.jpg,4.987237000,1.114714000,11.154694000,0.458109000,17.715458000,2
fp16_original,run_003,measure,925,125,0125.jpg,4.282186000,1.115290000,11.164485000,0.438558000,17.001351000,4
fp16_original,run_003,measure,926,126,0126.jpg,4.342698000,1.025658000,11.168741000,0.508670000,17.046695000,1
fp16_original,run_003,measure,927,127,0127.jpg,4.131211000,1.037242000,11.180869000,0.410046000,16.760072000,3
fp16_original,run_003,measure,928,128,0128.jpg,4.314089000,1.112666000,11.160198000,0.396701000,16.984262000,3
fp16_original,run_003,measure,929,129,0129.jpg,4.127499000,1.081242000,11.201285000,0.440990000,16.851656000,6
fp16_original,run_003,measure,930,130,0130.jpg,4.294314000,1.035738000,11.176133000,0.392158000,16.898951000,3
fp16_original,run_003,measure,931,131,0131.jpg,4.068139000,1.014618000,11.169574000,0.421661000,16.674984000,3
fp16_original,run_003,measure,932,132,0132.jpg,4.146538000,1.082299000,11.188613000,0.431165000,16.849383000,4
fp16_original,run_003,measure,933,133,0133.jpg,4.357001000,1.092058000,11.136902000,0.582749000,17.169382000,3
fp16_original,run_003,measure,934,134,0134.jpg,4.089258000,1.043259000,11.149925000,0.379358000,16.662440000,2
fp16_original,run_003,measure,935,135,0135.jpg,4.145034000,1.027354000,11.400132000,0.390910000,16.964070000,6
fp16_original,run_003,measure,936,136,0136.jpg,4.345161000,1.049563000,11.159461000,0.526653000,17.081574000,2
fp16_original,run_003,measure,937,137,0137.jpg,4.056683000,1.116570000,11.160517000,0.417918000,16.752424000,4
fp16_original,run_003,measure,938,138,0138.jpg,4.078218000,1.097818000,11.170629000,0.440158000,16.787527000,4
fp16_original,run_003,measure,939,139,0139.jpg,4.365353000,1.034618000,11.180262000,0.457597000,17.038822000,4
fp16_original,run_003,measure,940,140,0140.jpg,4.120106000,1.031643000,11.168901000,0.422046000,16.743368000,7
fp16_original,run_003,measure,941,141,0141.jpg,4.105098000,1.057114000,11.423684000,0.449918000,17.036806000,2
fp16_original,run_003,measure,942,142,0142.jpg,4.326633000,1.109914000,11.173541000,0.508829000,17.119621000,3
fp16_original,run_003,measure,943,143,0143.jpg,4.349961000,1.069147000,11.181701000,0.351646000,16.953479000,2
fp16_original,run_003,measure,944,144,0144.jpg,4.290922000,1.044475000,11.148390000,0.507869000,16.992328000,4
fp16_original,run_003,measure,945,145,0145.jpg,4.328169000,1.087611000,11.160454000,0.365246000,16.942216000,2
fp16_original,run_003,measure,946,146,0146.jpg,4.048555000,1.111770000,11.155462000,0.451742000,16.768201000,2
fp16_original,run_003,measure,947,147,0147.jpg,4.378953000,1.037435000,11.164742000,0.402174000,16.983976000,2
fp16_original,run_003,measure,948,148,0148.jpg,4.310666000,1.042299000,11.163174000,0.443709000,16.960616000,3
fp16_original,run_003,measure,949,149,0149.jpg,4.299242000,1.063066000,11.178343000,0.422461000,16.963688000,1
fp16_original,run_003,measure,950,150,0150.jpg,4.050571000,1.121274000,11.155878000,0.514078000,16.842473000,2
fp16_original,run_003,measure,951,151,0151.jpg,4.125450000,1.034395000,11.171206000,0.448286000,16.780105000,4
fp16_original,run_003,measure,952,152,0152.jpg,4.348682000,1.033082000,11.170791000,0.450877000,17.004392000,3
fp16_original,run_003,measure,953,153,0153.jpg,4.346953000,1.068603000,11.163782000,0.443870000,17.023816000,1
fp16_original,run_003,measure,954,154,0154.jpg,4.056490000,1.155450000,11.144679000,0.382910000,16.740233000,4
fp16_original,run_003,measure,955,155,0155.jpg,4.324713000,1.034043000,11.160742000,0.360990000,16.881128000,1
fp16_original,run_003,measure,956,156,0156.jpg,4.123786000,1.026299000,11.170598000,0.365118000,16.686953000,3
fp16_original,run_003,measure,957,157,0157.jpg,4.122475000,1.036282000,11.176294000,0.399198000,16.735241000,1
fp16_original,run_003,measure,958,158,0158.jpg,4.070475000,1.056378000,11.166823000,0.372030000,16.666410000,1
fp16_original,run_003,measure,959,159,0159.jpg,4.091563000,1.083515000,11.163782000,0.393982000,16.733418000,2
fp16_original,run_003,measure,960,160,0160.jpg,4.144427000,1.049147000,11.150278000,0.397246000,16.741770000,2
fp16_original,run_003,measure,961,161,0161.jpg,4.337034000,1.024731000,11.178502000,0.387262000,16.928137000,4
fp16_original,run_003,measure,962,162,0162.jpg,4.349898000,1.051674000,11.148839000,0.379390000,16.930377000,4
fp16_original,run_003,measure,963,163,0163.jpg,4.274154000,1.089339000,11.139078000,0.371134000,16.874377000,1
fp16_original,run_003,measure,964,164,0164.jpg,4.086187000,1.110138000,11.161894000,0.447358000,16.806345000,3
fp16_original,run_003,measure,965,165,0165.jpg,4.353930000,1.070330000,11.185766000,0.427454000,17.038280000,1
fp16_original,run_003,measure,966,166,0166.jpg,4.339593000,1.041627000,11.188518000,0.374046000,16.944744000,3
fp16_original,run_003,measure,967,167,0167.jpg,4.126922000,1.059035000,11.155334000,0.400510000,16.742697000,1
fp16_original,run_003,measure,968,168,0168.jpg,4.145066000,1.108667000,11.158982000,0.545821000,16.959208000,3
fp16_original,run_003,measure,969,169,0169.jpg,4.102442000,1.041659000,11.164646000,0.419774000,16.729417000,3
fp16_original,run_003,measure,970,170,0170.jpg,4.117610000,1.024987000,11.387429000,0.380126000,16.910888000,3
fp16_original,run_003,measure,971,171,0171.jpg,4.352457000,1.055963000,11.389733000,0.492989000,17.292038000,1
fp16_original,run_003,measure,972,172,0172.jpg,4.496841000,1.113754000,11.461476000,0.379710000,17.452421000,3
fp16_original,run_003,measure,973,173,0173.jpg,4.352362000,1.025626000,11.389957000,0.383038000,17.151623000,4
fp16_original,run_003,measure,974,174,0174.jpg,4.288682000,1.054458000,11.172134000,0.381662000,16.897608000,1
fp16_original,run_003,measure,975,175,0175.jpg,4.303594000,1.120058000,11.158822000,0.426622000,17.009800000,2
fp16_original,run_003,measure,976,176,0176.jpg,4.095947000,1.087738000,11.141670000,0.511678000,16.837769000,3
fp16_original,run_003,measure,977,177,0177.jpg,4.132683000,1.029787000,11.179526000,0.365726000,16.708426000,2
fp16_original,run_003,measure,978,178,0178.jpg,4.335082000,1.047099000,11.159846000,0.387966000,16.930665000,3
fp16_original,run_003,measure,979,179,0179.jpg,4.090795000,1.057627000,11.245285000,0.466846000,16.861193000,3
fp16_original,run_003,measure,980,0,0000.jpg,4.096843000,1.125114000,11.145062000,0.494365000,16.861960000,3
fp16_original,run_003,measure,981,1,0001.jpg,4.068139000,1.036859000,11.160390000,0.442974000,16.709002000,4
fp16_original,run_003,measure,982,2,0002.jpg,4.100971000,1.027579000,11.200902000,0.425405000,16.755721000,4
fp16_original,run_003,measure,983,3,0003.jpg,4.070443000,1.036987000,11.147014000,0.434238000,16.689418000,4
fp16_original,run_003,measure,984,4,0004.jpg,4.062091000,1.052347000,11.244582000,0.394014000,16.753930000,2
fp16_original,run_003,measure,985,5,0005.jpg,4.299466000,1.083226000,11.195622000,0.450046000,17.028968000,2
fp16_original,run_003,measure,986,6,0006.jpg,4.349737000,1.031867000,11.158566000,0.483582000,17.024392000,4
fp16_original,run_003,measure,987,7,0007.jpg,4.095851000,1.071195000,11.167238000,0.387742000,16.722762000,2
fp16_original,run_003,measure,988,8,0008.jpg,4.964391000,1.119162000,11.172614000,0.425982000,17.682757000,1
fp16_original,run_003,measure,989,9,0009.jpg,4.998054000,1.026842000,11.188902000,0.429598000,17.644484000,9
fp16_original,run_003,measure,990,10,0010.jpg,5.009030000,1.064730000,11.223174000,0.390142000,17.687844000,1
fp16_original,run_003,measure,991,11,0011.jpg,4.984710000,1.040059000,11.181766000,0.388350000,17.595621000,1
fp16_original,run_003,measure,992,12,0012.jpg,4.134283000,1.023707000,11.179622000,0.404542000,16.743274000,2
fp16_original,run_003,measure,993,13,0013.jpg,4.081803000,1.042043000,11.166438000,0.413662000,16.704874000,3
fp16_original,run_003,measure,994,14,0014.jpg,4.083914000,1.066267000,11.226502000,0.425469000,16.802888000,5
fp16_original,run_003,measure,995,15,0015.jpg,4.993190000,1.036379000,11.165254000,0.388574000,17.584389000,3
fp16_original,run_003,measure,996,16,0016.jpg,4.149450000,1.018459000,11.182022000,0.459582000,16.810345000,3
fp16_original,run_003,measure,997,17,0017.jpg,4.110955000,1.038363000,11.157990000,0.524189000,16.832105000,2
fp16_original,run_003,measure,998,18,0018.jpg,4.076203000,1.096602000,11.149158000,0.426750000,16.749225000,2
fp16_original,run_003,measure,999,19,0019.jpg,4.071275000,1.079866000,11.146726000,0.507486000,16.805993000,3
fp16_original,run_003,measure,1000,20,0020.jpg,4.095819000,1.039931000,11.161926000,0.423070000,16.721418000,4
fp16_original,run_003,measure,1001,21,0021.jpg,4.129866000,1.020315000,11.414693000,0.448221000,17.013735000,2
fp16_original,run_003,measure,1002,22,0022.jpg,4.316618000,1.072762000,11.159591000,0.366718000,16.916265000,3
fp16_original,run_003,measure,1003,23,0023.jpg,4.096875000,1.091482000,11.162503000,0.446398000,16.797834000,3
fp16_original,run_003,measure,1004,24,0024.jpg,4.096843000,1.044123000,11.160135000,0.393182000,16.694955000,3
fp16_original,run_003,measure,1005,25,0025.jpg,4.107499000,1.037627000,11.384294000,0.509181000,17.039369000,6
fp16_original,run_003,measure,1006,26,0026.jpg,4.332554000,1.046299000,11.156423000,0.373374000,16.909354000,1
fp16_original,run_003,measure,1007,27,0027.jpg,4.063147000,1.052539000,11.189350000,0.410302000,16.715850000,3
fp16_original,run_003,measure,1008,28,0028.jpg,4.051691000,1.127387000,11.150855000,0.409502000,16.740107000,1
fp16_original,run_003,measure,1009,29,0029.jpg,4.085259000,1.065754000,11.174119000,0.378910000,16.704650000,1
fp16_original,run_003,measure,1010,30,0030.jpg,4.096331000,1.025531000,11.168327000,0.475261000,16.766666000,3
fp16_original,run_003,measure,1011,31,0031.jpg,4.114283000,1.031707000,11.164103000,0.389342000,16.700011000,2
fp16_original,run_003,measure,1012,32,0032.jpg,4.308074000,1.077050000,11.150951000,0.417854000,16.954633000,4
fp16_original,run_003,measure,1013,33,0033.jpg,4.088491000,1.077915000,11.178471000,0.370014000,16.715531000,1
fp16_original,run_003,measure,1014,34,0034.jpg,4.101164000,1.034362000,11.163975000,0.426174000,16.726411000,3
fp16_original,run_003,measure,1015,35,0035.jpg,4.352170000,1.036570000,11.185063000,0.383582000,16.958345000,2
